,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
1207,Connecticut,Litchfield,2013,365,285,77,3,0,0,0,150,59,41,0,1,243,1,120,0
1208,Connecticut,Middlesex,2013,180,139,33,6,2,0,0,179,80,43,0,0,180,0,0,0
1209,Connecticut,New Haven,2013,365,182,168,12,3,0,0,159,80,51,0,7,148,0,210,0
1210,Connecticut,New London,2013,349,225,117,4,3,0,0,164,64,46,0,0,103,0,246,0
1211,Connecticut,Tolland,2013,172,134,31,7,0,0,0,147,71,41,0,0,172,0,0,0
1212,Connecticut,Windham,2013,359,328,28,3,0,0,0,119,50,36,0,0,359,0,0,0
1213,Country Of Mexico,BAJA CALIFORNIA NORTE,2013,362,278,44,22,8,6,4,441,119,27,82,0,186,0,0,94
1214,Country Of Mexico,CHIHUAHUA STATE,2013,365,301,47,10,5,1,1,325,72,36,41,0,268,0,0,56
1215,Delaware,Kent,2013,357,275,82,0,0,0,0,100,60,41,0,0,228,0,129,0
1216,Delaware,New Castle,2013,365,229,129,7,0,0,0,133,71,45,0,6,179,1,179,0
1217,Delaware,Sussex,2013,365,290,71,4,0,0,0,136,59,40,0,0,282,0,83,0
1218,District Of Columbia,District of Columbia,2013,365,203,161,1,0,0,0,101,70,48,0,26,129,0,210,0
1219,Florida,Alachua,2013,359,321,38,0,0,0,0,100,51,35,0,0,220,0,139,0
1220,Florida,Baker,2013,365,355,10,0,0,0,0,84,45,31,0,0,365,0,0,0
1221,Florida,Bay,2013,364,310,52,2,0,0,0,144,55,38,0,0,199,0,165,0
1222,Florida,Brevard,2013,365,327,38,0,0,0,0,93,51,37,0,0,290,0,75,0
1223,Florida,Broward,2013,365,307,57,1,0,0,0,118,55,36,0,9,208,0,148,0
1224,Florida,Citrus,2013,132,125,7,0,0,0,0,75,46,26,0,0,0,13,119,0
1225,Florida,Collier,2013,365,318,47,0,0,0,0,74,52,34,0,0,204,0,161,0
1226,Florida,Columbia,2013,364,295,69,0,0,0,0,88,57,39,0,0,136,0,228,0
1227,Florida,Duval,2013,365,315,49,1,0,0,0,111,54,38,0,1,255,6,100,3
1228,Florida,Escambia,2013,365,285,79,1,0,0,0,101,57,41,0,0,192,4,169,0
1229,Florida,Flagler,2013,365,347,18,0,0,0,0,90,47,33,0,0,365,0,0,0
1230,Florida,Hamilton,2013,358,308,49,1,0,0,0,103,53,31,0,0,0,86,272,0
1231,Florida,Highlands,2013,360,336,24,0,0,0,0,84,47,31,0,0,360,0,0,0
1232,Florida,Hillsborough,2013,365,250,110,5,0,0,0,122,67,44,0,0,160,22,183,0
1233,Florida,Holmes,2013,364,309,55,0,0,0,0,88,53,38,0,0,157,0,207,0
1234,Florida,Indian River,2013,330,302,28,0,0,0,0,93,50,37,0,0,330,0,0,0
1235,Florida,Lake,2013,356,338,17,1,0,0,0,101,46,33,0,0,356,0,0,0
1236,Florida,Lee,2013,365,317,48,0,0,0,0,93,53,36,0,0,252,0,113,0
1237,Florida,Leon,2013,365,303,59,2,0,1,0,222,56,37,0,0,211,0,154,0
1238,Florida,Liberty,2013,282,272,10,0,0,0,0,87,44,29,0,0,282,0,0,0
1239,Florida,Manatee,2013,364,340,22,2,0,0,0,112,47,34,0,0,364,0,0,0
1240,Florida,Marion,2013,365,306,59,0,0,0,0,90,54,37,0,0,181,0,184,0
1241,Florida,Martin,2013,352,323,29,0,0,0,0,76,46,29,0,0,0,0,352,0
1242,Florida,Miami-Dade,2013,365,289,74,2,0,0,0,119,58,40,0,2,149,0,214,0
1243,Florida,Nassau,2013,365,310,54,1,0,0,0,101,54,33,0,0,0,45,320,0
1244,Florida,Okaloosa,2013,361,344,17,0,0,0,0,87,46,32,0,0,337,0,0,24
1245,Florida,Orange,2013,365,318,46,1,0,0,0,108,53,37,0,0,228,0,137,0
1246,Florida,Osceola,2013,358,334,23,1,0,0,0,112,49,34,0,0,358,0,0,0
1247,Florida,Palm Beach,2013,365,313,50,2,0,0,0,104,54,37,0,0,241,0,121,3
1248,Florida,Pasco,2013,365,336,28,1,0,0,0,101,49,36,0,0,365,0,0,0
1249,Florida,Pinellas,2013,365,300,62,3,0,0,0,115,55,40,0,1,220,1,143,0
1250,Florida,Polk,2013,365,310,54,1,0,0,0,105,54,37,0,0,222,2,139,2
1251,Florida,Putnam,2013,365,363,2,0,0,0,0,55,23,14,0,0,0,32,0,333
1252,Florida,Santa Rosa,2013,365,300,65,0,0,0,0,97,55,38,0,0,204,0,161,0
1253,Florida,Sarasota,2013,365,296,65,4,0,0,0,122,58,40,0,0,218,0,147,0
1254,Florida,Seminole,2013,365,337,28,0,0,0,0,93,48,34,0,0,346,0,14,5
1255,Florida,Volusia,2013,365,329,36,0,0,0,0,90,50,37,0,0,235,0,128,2
1256,Florida,Wakulla,2013,364,342,22,0,0,0,0,97,47,34,0,0,340,0,24,0
1257,Georgia,Bibb,2013,365,253,111,1,0,0,0,105,61,43,0,0,101,0,264,0
1258,Georgia,Charlton,2013,117,112,5,0,0,0,0,63,41,24,0,0,0,0,117,0
1259,Georgia,Chatham,2013,365,244,111,10,0,0,0,131,69,42,0,0,87,89,189,0
1260,Georgia,Chattooga,2013,244,233,11,0,0,0,0,77,46,37,0,0,244,0,0,0
1261,Georgia,Clarke,2013,365,271,94,0,0,0,0,91,60,40,0,0,94,0,271,0
1262,Georgia,Clayton,2013,116,86,30,0,0,0,0,66,59,40,0,0,0,0,116,0
1263,Georgia,Cobb,2013,355,251,102,2,0,0,0,108,62,43,0,0,134,0,221,0
1264,Georgia,Coffee,2013,59,52,7,0,0,0,0,59,55,32,0,0,0,0,59,0
1265,Georgia,Columbia,2013,237,226,11,0,0,0,0,93,48,37,0,0,237,0,0,0
1266,Georgia,Coweta,2013,365,306,59,0,0,0,0,71,54,35,0,0,103,0,262,0
1267,Georgia,Dawson,2013,245,229,15,1,0,0,0,105,48,35,0,0,245,0,0,0
1268,Georgia,DeKalb,2013,365,204,160,1,0,0,0,140,65,48,0,15,54,0,296,0
1269,Georgia,Dougherty,2013,364,232,127,5,0,0,0,126,64,43,0,0,0,0,364,0
1270,Georgia,Douglas,2013,241,220,20,1,0,0,0,101,49,36,0,0,241,0,0,0
1271,Georgia,Floyd,2013,365,166,198,1,0,0,0,106,70,52,0,0,0,3,362,0
1272,Georgia,Fulton,2013,365,268,94,2,1,0,0,177,62,41,1,0,133,0,230,1
1273,Georgia,Glynn,2013,312,285,27,0,0,0,0,80,50,33,0,0,194,0,118,0
1274,Georgia,Gwinnett,2013,365,269,95,1,0,0,0,112,59,40,0,0,147,0,218,0
1275,Georgia,Hall,2013,342,215,127,0,0,0,0,90,63,42,0,0,0,0,342,0
1276,Georgia,Henry,2013,359,276,80,3,0,0,0,105,58,38,0,0,144,0,215,0
1277,Georgia,Houston,2013,351,251,100,0,0,0,0,87,59,38,0,0,0,0,351,0
1278,Georgia,Lowndes,2013,363,286,74,3,0,0,0,118,58,36,0,0,0,0,363,0
1279,Georgia,Murray,2013,281,256,25,0,0,0,0,93,50,38,0,0,228,0,53,0
1280,Georgia,Muscogee,2013,365,285,79,1,0,0,0,111,60,39,0,0,122,0,243,0
1281,Georgia,Paulding,2013,365,246,119,0,0,0,0,93,62,44,0,4,71,0,290,0
1282,Georgia,Pike,2013,334,307,26,1,0,0,0,126,49,36,0,0,334,0,0,0
1283,Georgia,Richmond,2013,364,262,100,2,0,0,0,104,62,41,0,0,117,24,222,1
1284,Georgia,Rockdale,2013,364,333,27,4,0,0,0,108,49,31,0,120,244,0,0,0
1285,Georgia,Sumter,2013,245,232,13,0,0,0,0,80,48,36,0,0,245,0,0,0
1286,Georgia,Walker,2013,362,246,116,0,0,0,0,98,61,41,0,0,0,0,362,0
1287,Georgia,Washington,2013,110,84,26,0,0,0,0,80,58,36,0,0,0,0,110,0
1288,Georgia,Wilkinson,2013,105,77,28,0,0,0,0,74,59,37,0,0,0,0,105,0
1289,Hawaii,Hawaii,2013,365,3,58,144,159,1,0,221,200,141,0,0,0,352,13,0
1290,Hawaii,Honolulu,2013,365,347,18,0,0,0,0,67,46,30,0,0,141,0,221,3
1291,Hawaii,Kauai,2013,365,364,1,0,0,0,0,53,33,15,5,63,0,14,283,0
1292,Hawaii,Maui,2013,362,328,34,0,0,0,0,79,50,28,0,0,0,0,362,0
1293,Idaho,Ada,2013,365,278,72,11,4,0,0,183,71,36,2,83,183,0,45,52
1294,Idaho,Bannock,2013,365,288,74,2,1,0,0,200,61,35,0,0,0,109,187,69
1295,Idaho,Benewah,2013,359,289,69,0,1,0,0,160,57,30,0,0,0,0,359,0
1296,Idaho,Bonner,2013,273,271,2,0,0,0,0,79,21,12,0,0,0,0,0,273
1297,Idaho,Butte,2013,360,325,35,0,0,0,0,89,50,42,0,0,354,0,6,0
1298,Idaho,Canyon,2013,312,284,24,3,1,0,0,185,47,21,0,0,0,0,55,257
1299,Idaho,Caribou,2013,356,354,2,0,0,0,0,59,20,3,0,0,0,356,0,0
1300,Idaho,Custer,2013,100,93,5,2,0,0,0,110,38,7,0,0,0,0,100,0
1301,Idaho,Franklin,2013,357,285,40,21,11,0,0,175,92,23,0,0,0,0,357,0
1302,Idaho,Latah,2013,34,34,0,0,0,0,0,27,17,10,0,0,0,0,34,0
1303,Idaho,Lemhi,2013,346,210,122,12,2,0,0,157,83,38,0,0,0,0,346,0
1304,Idaho,Nez Perce,2013,61,60,1,0,0,0,0,58,32,17,0,0,0,0,61,0
1305,Idaho,Shoshone,2013,365,172,175,17,1,0,0,152,89,52,0,0,0,0,345,20
1306,Idaho,Twin Falls,2013,305,292,13,0,0,0,0,86,37,13,0,0,0,0,305,0
1307,Illinois,Adams,2013,303,282,21,0,0,0,0,97,48,37,0,0,303,0,0,0
1308,Illinois,Champaign,2013,364,308,56,0,0,0,0,100,55,37,2,0,309,4,49,0
1309,Illinois,Clark,2013,207,190,17,0,0,0,0,80,49,38,0,0,207,0,0,0
1310,Illinois,Cook,2013,365,141,210,14,0,0,0,136,83,54,0,56,90,19,182,18
1311,Illinois,DuPage,2013,301,221,79,1,0,0,0,115,58,40,0,0,166,0,135,0
1312,Illinois,Effingham,2013,213,184,29,0,0,0,0,97,58,41,0,0,213,0,0,0
1313,Illinois,Hamilton,2013,210,175,35,0,0,0,0,87,61,41,0,0,210,0,0,0
1314,Illinois,Jersey,2013,211,168,41,1,1,0,0,151,61,41,0,0,211,0,0,0
1315,Illinois,Jo Daviess,2013,317,284,32,1,0,0,0,105,51,37,0,0,317,0,0,0
1316,Illinois,Kane,2013,319,301,18,0,0,0,0,97,47,30,0,0,319,0,0,0
1317,Illinois,La Salle,2013,347,347,0,0,0,0,0,17,6,1,0,0,0,347,0,0
1318,Illinois,Lake,2013,351,305,39,7,0,0,0,136,58,34,0,0,351,0,0,0
1319,Illinois,Macon,2013,365,291,74,0,0,0,0,87,59,41,0,0,216,16,133,0
1320,Illinois,Macoupin,2013,365,330,35,0,0,0,0,87,50,35,0,0,294,71,0,0
1321,Illinois,Madison,2013,365,187,168,10,0,0,0,136,77,50,0,0,174,5,182,4
1322,Illinois,McHenry,2013,361,279,81,1,0,0,0,119,60,38,0,0,224,0,137,0
1323,Illinois,McLean,2013,355,303,51,1,0,0,0,105,58,37,0,0,355,0,0,0
1324,Illinois,Peoria,2013,365,246,119,0,0,0,0,97,62,44,0,0,173,11,181,0
1325,Illinois,Randolph,2013,362,331,31,0,0,0,0,93,49,35,0,0,301,61,0,0
1326,Illinois,Rock Island,2013,335,320,15,0,0,0,0,77,47,32,0,0,335,0,0,0
1327,Illinois,Saint Clair,2013,365,234,129,2,0,0,0,101,66,44,0,22,156,0,187,0
1328,Illinois,Sangamon,2013,365,326,39,0,0,0,0,100,51,35,0,0,365,0,0,0
1329,Illinois,Tazewell,2013,335,272,37,21,5,0,0,183,89,6,0,0,0,335,0,0
1330,Illinois,Wabash,2013,363,339,22,2,0,0,0,105,33,4,0,0,0,363,0,0
1331,Illinois,Will,2013,365,316,49,0,0,0,0,89,53,36,0,0,247,0,118,0
1332,Illinois,Winnebago,2013,363,340,23,0,0,0,0,84,48,31,0,0,363,0,0,0
1333,Indiana,Allen,2013,365,241,124,0,0,0,0,97,63,44,10,0,130,0,225,0
1334,Indiana,Bartholomew,2013,214,175,39,0,0,0,0,93,67,35,0,72,122,20,0,0
1335,Indiana,Boone,2013,183,143,38,2,0,0,0,112,64,43,0,0,183,0,0,0
1336,Indiana,Carroll,2013,176,139,37,0,0,0,0,97,67,43,0,0,176,0,0,0
1337,Indiana,Clark,2013,357,199,158,0,0,0,0,93,67,47,0,0,111,0,246,0
1338,Indiana,Daviess,2013,342,307,17,17,1,0,0,158,51,7,0,0,0,342,0,0
1339,Indiana,Delaware,2013,239,197,42,0,0,0,0,87,57,39,0,0,151,0,88,0
1340,Indiana,Dubois,2013,120,71,49,0,0,0,0,75,64,45,0,0,0,0,119,1
1341,Indiana,Elkhart,2013,350,198,149,3,0,0,0,126,66,47,0,0,83,0,267,0
1342,Indiana,Floyd,2013,365,248,115,2,0,0,0,101,63,44,0,0,151,6,208,0
1343,Indiana,Fountain,2013,361,359,2,0,0,0,0,84,19,4,0,0,0,361,0,0
1344,Indiana,Gibson,2013,364,351,11,2,0,0,0,112,29,6,0,0,0,364,0,0
1345,Indiana,Greene,2013,242,173,68,1,0,0,0,122,64,44,0,0,160,0,82,0
1346,Indiana,Hamilton,2013,182,166,16,0,0,0,0,84,50,39,0,0,182,0,0,0
1347,Indiana,Hancock,2013,180,163,17,0,0,0,0,77,50,40,0,0,180,0,0,0
1348,Indiana,Hendricks,2013,179,168,11,0,0,0,0,74,49,38,0,0,179,0,0,0
1349,Indiana,Henry,2013,120,85,35,0,0,0,0,85,59,37,0,0,0,0,120,0
1350,Indiana,Huntington,2013,183,177,6,0,0,0,0,77,46,36,0,0,183,0,0,0
1351,Indiana,Jackson,2013,183,158,24,1,0,0,0,105,58,43,0,0,183,0,0,0
1352,Indiana,Jasper,2013,364,360,4,0,0,0,0,95,11,4,0,0,0,364,0,0
1353,Indiana,Johnson,2013,180,159,21,0,0,0,0,93,54,42,0,0,180,0,0,0
1354,Indiana,Knox,2013,350,318,32,0,0,0,0,90,50,36,0,0,350,0,0,0
1355,Indiana,LaPorte,2013,364,288,74,2,0,0,0,126,64,34,0,0,171,124,69,0
1356,Indiana,Lake,2013,365,156,208,1,0,0,0,114,72,53,0,9,82,9,244,21
1357,Indiana,Madison,2013,363,231,131,1,0,0,0,118,63,44,0,0,105,0,258,0
1358,Indiana,Marion,2013,365,111,243,11,0,0,0,124,84,58,0,1,68,52,244,0
1359,Indiana,Monroe,2013,348,283,65,0,0,0,0,75,56,34,0,0,0,0,348,0
1360,Indiana,Morgan,2013,365,304,59,2,0,0,0,122,61,37,0,0,162,203,0,0
1361,Indiana,Perry,2013,183,151,32,0,0,0,0,100,58,42,0,0,183,0,0,0
1362,Indiana,Pike,2013,364,319,25,18,2,0,0,195,64,6,0,0,0,364,0,0
1363,Indiana,Porter,2013,365,232,130,2,1,0,0,186,67,45,0,0,128,19,197,21
1364,Indiana,Posey,2013,183,159,24,0,0,0,0,100,54,41,0,0,183,0,0,0
1365,Indiana,Shelby,2013,183,148,35,0,0,0,0,97,61,44,0,0,183,0,0,0
1366,Indiana,Spencer,2013,118,83,35,0,0,0,0,74,62,40,0,0,0,0,118,0
1367,Indiana,St. Joseph,2013,361,172,186,2,1,0,0,154,73,51,0,17,59,0,285,0
1368,Indiana,Tippecanoe,2013,363,168,195,0,0,0,0,99,70,52,0,0,0,0,363,0
1369,Indiana,Vanderburgh,2013,365,208,154,3,0,0,0,108,67,48,4,1,139,0,221,0
1370,Indiana,Vigo,2013,365,179,171,15,0,0,0,135,81,51,0,0,90,68,207,0
1371,Indiana,Wabash,2013,353,309,42,2,0,0,0,105,54,35,0,0,353,0,0,0
1372,Indiana,Warrick,2013,183,146,37,0,0,0,0,97,61,44,0,0,183,0,0,0
1373,Indiana,Wayne,2013,363,363,0,0,0,0,0,39,11,6,0,0,0,363,0,0
1374,Indiana,Whitley,2013,365,237,127,1,0,0,0,104,65,44,0,3,0,6,356,0
1375,Iowa,Black Hawk,2013,363,239,121,3,0,0,0,124,61,42,0,0,0,0,356,7
1376,Iowa,Bremer,2013,210,197,13,0,0,0,0,77,49,38,0,0,210,0,0,0
1377,Iowa,Cerro Gordo,2013,334,332,2,0,0,0,0,60,33,18,0,0,0,0,0,334
1378,Iowa,Clinton,2013,365,152,210,3,0,0,0,115,70,54,0,0,75,2,288,0
1379,Iowa,Delaware,2013,119,94,25,0,0,0,0,89,59,34,0,0,0,0,115,4
1380,Iowa,Harrison,2013,213,184,29,0,0,0,0,90,51,42,0,0,213,0,0,0
1381,Iowa,Johnson,2013,365,243,121,1,0,0,0,103,63,42,0,0,0,0,363,2
1382,Iowa,Lee,2013,110,71,39,0,0,0,0,88,64,40,0,0,0,0,110,0
1383,Iowa,Linn,2013,365,246,118,1,0,0,0,122,64,44,0,0,135,0,228,2
1384,Iowa,Montgomery,2013,365,269,92,4,0,0,0,133,62,42,0,0,136,0,229,0
1385,Iowa,Muscatine,2013,365,138,169,54,4,0,0,172,113,56,0,0,0,112,253,0
1386,Iowa,Palo Alto,2013,365,273,91,1,0,0,0,101,64,41,0,0,159,0,206,0
1387,Iowa,Polk,2013,365,265,100,0,0,0,0,99,61,42,0,9,133,0,223,0
1388,Iowa,Pottawattamie,2013,129,91,38,0,0,0,0,86,61,35,0,0,0,0,125,4
1389,Iowa,Scott,2013,365,134,228,3,0,0,0,126,74,55,0,0,51,0,223,91
1390,Iowa,Story,2013,214,196,18,0,0,0,0,80,49,41,0,0,214,0,0,0
1391,Iowa,Van Buren,2013,363,267,96,0,0,0,0,97,58,43,0,0,168,0,195,0
1392,Iowa,Warren,2013,212,192,20,0,0,0,0,77,50,40,0,0,212,0,0,0
1393,Iowa,Woodbury,2013,359,330,28,1,0,0,0,121,44,1,0,0,0,237,120,2
1394,Kansas,Chase,2013,120,108,12,0,0,0,0,68,52,26,0,0,0,0,120,0
1395,Kansas,Ford,2013,365,364,1,0,0,0,0,54,13,6,0,0,0,0,0,365
1396,Kansas,Johnson,2013,364,307,57,0,0,0,0,87,54,39,0,0,324,0,40,0
1397,Kansas,Leavenworth,2013,361,325,35,1,0,0,0,112,50,36,0,0,361,0,0,0
1398,Kansas,Linn,2013,364,317,47,0,0,0,0,80,53,38,0,2,312,0,50,0
1399,Kansas,Neosho,2013,61,59,2,0,0,0,0,58,28,14,0,0,0,0,0,61
1400,Kansas,Riley,2013,91,86,5,0,0,0,0,71,44,35,0,0,91,0,0,0
1401,Kansas,Sedgwick,2013,365,280,79,6,0,0,0,115,71,42,0,29,273,0,48,15
1402,Kansas,Shawnee,2013,364,310,54,0,0,0,0,93,56,39,0,0,315,0,45,4
1403,Kansas,Sherman,2013,61,56,4,1,0,0,0,104,44,19,0,0,0,0,0,61
1404,Kansas,Sumner,2013,365,296,65,4,0,0,0,112,59,40,0,4,321,0,40,0
1405,Kansas,Trego,2013,363,300,63,0,0,0,0,93,58,40,0,0,354,0,9,0
1406,Kansas,Wyandotte,2013,365,200,165,0,0,0,0,100,69,48,2,12,101,12,231,7
1407,Kentucky,Bell,2013,264,239,25,0,0,0,0,80,50,39,0,0,222,0,42,0
1408,Kentucky,Boone,2013,244,227,16,1,0,0,0,101,49,38,0,0,244,0,0,0
1409,Kentucky,Boyd,2013,365,303,61,1,0,0,0,119,55,38,0,33,165,3,149,15
1410,Kentucky,Bullitt,2013,243,222,20,1,0,0,0,105,50,37,0,0,243,0,0,0
1411,Kentucky,Campbell,2013,365,253,105,7,0,0,0,129,69,43,0,8,149,23,185,0
1412,Kentucky,Carter,2013,284,256,28,0,0,0,0,97,50,39,0,0,217,0,67,0
1413,Kentucky,Christian,2013,364,299,64,1,0,0,0,101,55,38,0,0,210,85,69,0
1414,Kentucky,Daviess,2013,365,265,99,1,0,0,0,102,63,42,0,21,169,17,158,0
1415,Kentucky,Edmonson,2013,363,318,44,1,0,0,0,105,52,38,0,0,325,2,36,0
1416,Kentucky,Fayette,2013,365,252,113,0,0,0,0,81,60,43,0,27,104,1,231,2
1417,Kentucky,Greenup,2013,365,352,12,1,0,0,0,101,45,31,0,0,244,121,0,0
1418,Kentucky,Hancock,2013,237,209,27,1,0,0,0,110,51,40,0,0,237,0,0,0
1419,Kentucky,Hardin,2013,364,251,113,0,0,0,0,90,61,44,0,0,106,0,258,0
1420,Kentucky,Henderson,2013,365,277,88,0,0,0,0,97,60,41,0,0,171,11,183,0
1421,Kentucky,Jefferson,2013,365,153,211,1,0,0,0,109,70,53,0,2,59,13,291,0
1422,Kentucky,Jessamine,2013,362,344,18,0,0,0,0,77,48,34,0,0,238,124,0,0
1423,Kentucky,Livingston,2013,241,203,37,1,0,0,0,108,58,41,0,0,241,0,0,0
1424,Kentucky,Madison,2013,114,96,18,0,0,0,0,68,53,33,0,0,0,0,114,0
1425,Kentucky,Marshall,2013,58,58,0,0,0,0,0,22,19,11,0,0,0,0,0,58
1426,Kentucky,McCracken,2013,365,292,73,0,0,0,0,100,58,38,0,26,166,5,165,3
1427,Kentucky,Morgan,2013,358,346,12,0,0,0,0,74,46,35,0,0,358,0,0,0
1428,Kentucky,Oldham,2013,243,209,33,1,0,0,0,108,58,40,0,0,243,0,0,0
1429,Kentucky,Perry,2013,361,309,52,0,0,0,0,77,53,37,0,0,174,0,187,0
1430,Kentucky,Pike,2013,356,309,45,2,0,0,0,130,52,38,0,0,135,0,221,0
1431,Kentucky,Pulaski,2013,285,252,33,0,0,0,0,80,51,40,0,0,207,0,78,0
1432,Kentucky,Simpson,2013,235,222,13,0,0,0,0,67,48,38,0,0,235,0,0,0
1433,Kentucky,Trigg,2013,336,314,21,1,0,0,0,115,49,36,0,0,336,0,0,0
1434,Kentucky,Warren,2013,359,287,72,0,0,0,0,81,59,39,0,0,160,0,199,0
1435,Kentucky,Washington,2013,362,334,28,0,0,0,0,93,49,38,0,0,362,0,0,0
1436,Louisiana,Ascension,2013,365,342,23,0,0,0,0,100,47,32,0,18,347,0,0,0
1437,Louisiana,Bossier,2013,365,265,97,3,0,0,0,119,64,43,0,0,197,0,168,0
1438,Louisiana,Caddo,2013,365,290,73,2,0,0,0,119,61,40,0,0,300,0,65,0
1439,Louisiana,Calcasieu,2013,365,251,111,3,0,0,0,115,67,43,0,1,185,7,172,0
1440,Louisiana,East Baton Rouge,2013,365,244,116,3,2,0,0,166,65,45,0,9,155,2,198,1
1441,Louisiana,Iberville,2013,365,299,61,5,0,0,0,140,61,38,0,8,304,0,53,0
1442,Louisiana,Jefferson,2013,363,312,49,2,0,0,0,115,54,39,0,11,234,0,118,0
1443,Louisiana,Lafayette,2013,365,220,143,2,0,0,0,119,64,45,0,0,149,0,215,1
1444,Louisiana,Lafourche,2013,365,321,43,1,0,0,0,146,52,36,0,0,279,0,86,0
1445,Louisiana,Livingston,2013,365,297,65,3,0,0,0,129,58,41,0,0,279,0,86,0
1446,Louisiana,Orleans,2013,362,307,53,2,0,0,0,115,54,37,0,0,229,0,129,4
1447,Louisiana,Ouachita,2013,365,102,262,1,0,0,0,120,73,56,0,0,37,0,328,0
1448,Louisiana,Pointe Coupee,2013,344,307,36,1,0,0,0,101,51,37,0,0,344,0,0,0
1449,Louisiana,Rapides,2013,362,232,129,1,0,0,0,105,63,44,0,0,0,0,362,0
1450,Louisiana,St. Bernard,2013,361,255,82,21,3,0,0,200,76,43,0,0,193,62,106,0
1451,Louisiana,St. Charles,2013,365,348,17,0,0,0,0,87,46,31,0,0,365,0,0,0
1452,Louisiana,St. James,2013,357,335,22,0,0,0,0,100,48,32,0,0,357,0,0,0
1453,Louisiana,St. John the Baptist,2013,364,332,30,2,0,0,0,105,50,36,0,0,364,0,0,0
1454,Louisiana,St. Tammany,2013,365,287,74,3,1,0,0,154,59,41,0,0,205,0,160,0
1455,Louisiana,Tangipahoa,2013,123,109,14,0,0,0,0,79,53,28,0,0,0,0,123,0
1456,Louisiana,Terrebonne,2013,117,109,8,0,0,0,0,66,50,28,0,0,0,0,117,0
1457,Louisiana,West Baton Rouge,2013,365,274,90,1,0,0,0,101,57,38,0,14,69,6,276,0
1458,Maine,Androscoggin,2013,361,310,51,0,0,0,0,95,54,34,0,0,160,0,200,1
1459,Maine,Aroostook,2013,365,346,19,0,0,0,0,94,46,32,0,0,282,0,71,12
1460,Maine,Cumberland,2013,365,287,73,5,0,0,0,136,60,40,0,14,204,0,145,2
1461,Maine,Hancock,2013,365,328,34,3,0,0,0,129,51,37,0,0,353,0,12,0
1462,Maine,Kennebec,2013,361,349,11,1,0,0,0,108,44,30,0,124,222,6,0,9
1463,Maine,Knox,2013,208,188,15,5,0,0,0,140,50,38,0,0,208,0,0,0
1464,Maine,Oxford,2013,204,200,4,0,0,0,0,87,44,30,0,0,204,0,0,0
1465,Maine,Penobscot,2013,363,323,39,1,0,0,0,119,51,32,0,0,238,0,123,2
1466,Maine,Sagadahoc,2013,205,195,9,1,0,0,0,108,45,35,0,0,205,0,0,0
1467,Maine,Washington,2013,362,348,13,1,0,0,0,129,44,34,0,0,356,0,6,0
1468,Maine,York,2013,214,186,21,7,0,0,0,147,54,40,0,0,214,0,0,0
1469,Maryland,Anne Arundel,2013,258,190,64,4,0,0,0,119,71,43,0,0,187,0,69,2
1470,Maryland,Baltimore,2013,365,278,83,4,0,0,0,119,67,40,0,55,253,1,56,0
1471,Maryland,Baltimore (City),2013,365,238,126,1,0,0,0,108,66,44,0,28,88,0,249,0
1472,Maryland,Calvert,2013,211,175,33,3,0,0,0,105,61,42,0,0,211,0,0,0
1473,Maryland,Carroll,2013,209,162,46,1,0,0,0,101,64,43,0,0,209,0,0,0
1474,Maryland,Cecil,2013,357,244,108,5,0,0,0,143,68,43,0,0,135,0,222,0
1475,Maryland,Charles,2013,198,167,31,0,0,0,0,97,61,40,0,0,198,0,0,0
1476,Maryland,Dorchester,2013,365,297,66,2,0,0,0,108,60,40,0,0,291,0,74,0
1477,Maryland,Frederick,2013,208,171,36,1,0,0,0,119,58,43,0,0,208,0,0,0
1478,Maryland,Garrett,2013,365,297,67,1,0,0,0,122,58,42,0,0,260,1,104,0
1479,Maryland,Harford,2013,353,228,120,5,0,0,0,133,71,44,0,0,168,0,185,0
1480,Maryland,Kent,2013,353,260,91,2,0,0,0,126,64,40,0,0,144,0,209,0
1481,Maryland,Montgomery,2013,354,275,78,1,0,0,0,105,63,40,0,0,174,0,180,0
1482,Maryland,Prince George's,2013,365,243,116,6,0,0,0,122,71,44,0,3,220,0,142,0
1483,Maryland,Washington,2013,362,267,89,6,0,0,0,126,64,43,0,0,169,0,193,0
1484,Massachusetts,Barnstable,2013,315,291,20,4,0,0,0,129,49,36,0,0,296,0,19,0
1485,Massachusetts,Berkshire,2013,364,227,133,4,0,0,0,119,69,45,0,0,84,0,280,0
1486,Massachusetts,Bristol,2013,362,280,73,8,1,0,0,161,61,40,0,0,206,16,140,0
1487,Massachusetts,Dukes,2013,317,290,25,2,0,0,0,129,49,36,0,0,291,0,26,0
1488,Massachusetts,Essex,2013,365,276,81,8,0,0,0,126,64,41,0,3,236,0,126,0
1489,Massachusetts,Hampden,2013,365,262,97,6,0,0,0,140,64,40,0,17,201,1,146,0
1490,Massachusetts,Hampshire,2013,365,293,70,2,0,0,0,115,58,38,0,0,227,0,138,0
1491,Massachusetts,Middlesex,2013,358,335,21,2,0,0,0,101,48,34,0,0,358,0,0,0
1492,Massachusetts,Norfolk,2013,365,322,39,4,0,0,0,115,53,37,0,2,257,0,106,0
