CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Iberia, Louisiana	72513	19173	34482	22946	-999999999	-999999999	3926	1858	12633	5194	4960	6872	-999999999	-999999999	1831	769	17.4	27.1	14.4	29.9	-999999999.0	-999999999.0	46.6	41.4	22	045	2013	Iberia	Louisiana
Jefferson, Louisiana	431545	94651	209707	114298	-999999999	18638	15249	7275	82608	31125	34965	39305	-999999999	2354	6394	2300	19.1	32.9	16.7	34.4	-999999999.0	12.6	41.9	31.6	22	051	2013	Jefferson	Louisiana
Lafayette, Louisiana	225879	54873	110830	58134	-999999999	-999999999	6649	4057	34679	10835	15339	15781	-999999999	-999999999	2402	1217	15.4	19.7	13.8	27.1	-999999999.0	-999999999.0	36.1	30.0	22	055	2013	Lafayette	Louisiana
Lafourche, Louisiana	94355	22172	45280	12031	-999999999	-999999999	2920	1244	15780	4894	5674	5025	-999999999	-999999999	769	323	16.7	22.1	12.5	41.8	-999999999.0	-999999999.0	26.3	26.0	22	057	2013	Lafourche	Louisiana
Livingston, Louisiana	132828	35188	64586	8464	-999999999	-999999999	5894	3075	21487	6491	9293	2760	-999999999	-999999999	2444	939	16.2	18.4	14.4	32.6	-999999999.0	-999999999.0	41.5	30.5	22	063	2013	Livingston	Louisiana
Orleans, Louisiana	367572	76923	176417	219718	-999999999	11054	17732	8716	97970	30065	42219	77618	-999999999	1787	8665	3630	26.7	39.1	23.9	35.3	-999999999.0	16.2	48.9	41.6	22	071	2013	Orleans	Louisiana
Ouachita, Louisiana	146936	39572	67636	52609	-999999999	-999999999	4603	1594	36198	14192	14939	22582	-999999999	-999999999	2210	541	24.6	35.9	22.1	42.9	-999999999.0	-999999999.0	48.0	33.9	22	073	2013	Ouachita	Louisiana
Rapides, Louisiana	129489	33302	61941	41779	-999999999	-999999999	5742	3586	24770	8966	10680	11441	-999999999	-999999999	2070	934	19.1	26.9	17.2	27.4	-999999999.0	-999999999.0	36.1	26.0	22	079	2013	Rapides	Louisiana
St. Landry, Louisiana	82240	21777	39090	33800	-999999999	-999999999	1572	1111	22990	10003	8906	14084	-999999999	-999999999	427	366	28.0	45.9	22.8	41.7	-999999999.0	-999999999.0	27.2	32.9	22	097	2013	St. Landry	Louisiana
St. Tammany, Louisiana	240141	60148	115949	28820	-999999999	-999999999	10096	7043	25067	7405	11966	5259	-999999999	-999999999	3126	2034	10.4	12.3	10.3	18.2	-999999999.0	-999999999.0	31.0	28.9	22	103	2013	St. Tammany	Louisiana
Tangipahoa, Louisiana	121122	30032	59516	36236	-999999999	-999999999	7904	4215	26234	8572	10417	11692	-999999999	-999999999	2836	1014	21.7	28.5	17.5	32.3	-999999999.0	-999999999.0	35.9	24.1	22	105	2013	Tangipahoa	Louisiana
Terrebonne, Louisiana	111303	28138	54501	21306	-999999999	-999999999	2344	1521	12136	3803	5604	4086	-999999999	-999999999	63	0	10.9	13.5	10.3	19.2	-999999999.0	-999999999.0	2.7	0.0	22	109	2013	Terrebonne	Louisiana
Androscoggin, Maine	104601	23544	51114	-999999999	-999999999	-999999999	4379	2827	17884	5407	8073	-999999999	-999999999	-999999999	1590	1060	17.1	23.0	15.8	-999999999.0	-999999999.0	-999999999.0	36.3	37.5	23	001	2013	Androscoggin	Maine
Aroostook, Maine	67883	12781	33460	-999999999	1158	-999999999	2280	1554	11014	2366	5538	-999999999	520	-999999999	478	315	16.2	18.5	16.6	-999999999.0	44.9	-999999999.0	21.0	20.3	23	003	2013	Aroostook	Maine
Cumberland, Maine	277568	55916	133819	7729	-999999999	-999999999	8780	4024	35039	8752	15436	5038	-999999999	-999999999	3536	1170	12.6	15.7	11.5	65.2	-999999999.0	-999999999.0	40.3	29.1	23	005	2013	Cumberland	Maine
Kennebec, Maine	117490	23296	57568	-999999999	-999999999	-999999999	4571	2528	17840	4741	8265	-999999999	-999999999	-999999999	1480	852	15.2	20.4	14.4	-999999999.0	-999999999.0	-999999999.0	32.4	33.7	23	011	2013	Kennebec	Maine
Penobscot, Maine	146466	27915	71595	-999999999	-999999999	-999999999	5452	3403	23644	5652	10710	-999999999	-999999999	-999999999	2042	1490	16.1	20.2	15.0	-999999999.0	-999999999.0	-999999999.0	37.5	43.8	23	019	2013	Penobscot	Maine
York, Maine	196484	39020	96211	-999999999	-999999999	-999999999	6751	3860	18433	3886	7821	-999999999	-999999999	-999999999	1659	914	9.4	10.0	8.1	-999999999.0	-999999999.0	-999999999.0	24.6	23.7	23	031	2013	York	Maine
Allegany, Maryland	66084	12779	32220	-999999999	-999999999	-999999999	3295	2080	11731	2982	5716	-999999999	-999999999	-999999999	1032	603	17.8	23.3	17.7	-999999999.0	-999999999.0	-999999999.0	31.3	29.0	24	001	2013	Allegany	Maryland
Anne Arundel, Maryland	540537	125046	264349	83868	-999999999	20294	20043	10608	38194	10535	16833	10348	-999999999	2103	4512	2466	7.1	8.4	6.4	12.3	-999999999.0	10.4	22.5	23.2	24	003	2013	Anne Arundel	Maryland
Baltimore, Maryland	802713	175348	381535	217292	-999999999	44044	29072	16002	77023	22662	33152	26257	-999999999	7612	7100	3574	9.6	12.9	8.7	12.1	-999999999.0	17.3	24.4	22.3	24	005	2013	Baltimore	Maryland
Calvert, Maryland	89545	21860	44623	12003	-999999999	-999999999	4109	2101	5857	1603	2414	1584	-999999999	-999999999	1000	670	6.5	7.3	5.4	13.2	-999999999.0	-999999999.0	24.3	31.9	24	009	2013	Calvert	Maryland
Carroll, Maryland	164063	37922	80253	-999999999	-999999999	-999999999	4417	2387	11894	3672	5570	-999999999	-999999999	-999999999	906	736	7.2	9.7	6.9	-999999999.0	-999999999.0	-999999999.0	20.5	30.8	24	013	2013	Carroll	Maryland
Cecil, Maryland	100509	23575	50259	7211	-999999999	-999999999	4012	2614	8596	2739	4054	1487	-999999999	-999999999	770	662	8.6	11.6	8.1	20.6	-999999999.0	-999999999.0	19.2	25.3	24	015	2013	Cecil	Maryland
Charles, Maryland	149395	37016	70661	62623	-999999999	-999999999	5060	3349	11974	4105	4674	7113	-999999999	-999999999	747	397	8.0	11.1	6.6	11.4	-999999999.0	-999999999.0	14.8	11.9	24	017	2013	Charles	Maryland
Frederick, Maryland	236435	57326	117323	19872	-999999999	10722	8269	3674	16140	5036	7016	3470	-999999999	559	1968	631	6.8	8.8	6.0	17.5	-999999999.0	5.2	23.8	17.2	24	021	2013	Frederick	Maryland
Harford, Maryland	247161	57932	121355	33863	-999999999	-999999999	8461	5197	17973	5313	7212	4544	-999999999	-999999999	1567	476	7.3	9.2	5.9	13.4	-999999999.0	-999999999.0	18.5	9.2	24	025	2013	Harford	Maryland
Howard, Maryland	302969	75543	149242	56846	-999999999	49339	9139	5284	13504	4367	5996	5635	-999999999	3491	1070	277	4.5	5.8	4.0	9.9	-999999999.0	7.1	11.7	5.2	24	027	2013	Howard	Maryland
Montgomery, Maryland	1008376	237122	487147	174625	-999999999	145810	35775	18113	69376	22364	30608	18700	-999999999	10210	6452	3020	6.9	9.4	6.3	10.7	-999999999.0	7.0	18.0	16.7	24	031	2013	Montgomery	Maryland
Prince George's, Maryland	870701	199827	418810	558804	-999999999	36154	46066	24456	85645	27230	35302	48431	-999999999	5266	8489	3810	9.8	13.6	8.4	8.7	-999999999.0	14.6	18.4	15.6	24	033	2013	Prince George's	Maryland
St. Mary's, Maryland	106530	27382	54148	15825	-999999999	-999999999	2765	1518	6831	2146	3113	2925	-999999999	-999999999	365	102	6.4	7.8	5.7	18.5	-999999999.0	-999999999.0	13.2	6.7	24	037	2013	St. Mary's	Maryland
Washington, Maryland	140189	32409	68122	10985	-999999999	-999999999	5860	3263	16025	5060	5933	2787	-999999999	-999999999	1655	486	11.4	15.6	8.7	25.4	-999999999.0	-999999999.0	28.2	14.9	24	043	2013	Washington	Maryland
Wicomico, Maryland	97017	21365	46738	24040	-999999999	-999999999	4143	2512	15627	4542	6095	6661	-999999999	-999999999	1594	585	16.1	21.3	13.0	27.7	-999999999.0	-999999999.0	38.5	23.3	24	045	2013	Wicomico	Maryland
Baltimore city, Maryland	597292	128898	279606	378338	-999999999	13410	34346	17456	139067	43142	61258	100703	-999999999	3049	13957	5737	23.3	33.5	21.9	26.6	-999999999.0	22.7	40.6	32.9	24	510	2013	Baltimore city	Maryland
Barnstable, Massachusetts	212139	34045	100371	5638	-999999999	-999999999	8509	4888	19313	5088	8270	1950	-999999999	-999999999	1399	769	9.1	14.9	8.2	34.6	-999999999.0	-999999999.0	16.4	15.7	25	001	2013	Barnstable	Massachusetts
Berkshire, Massachusetts	123230	23044	59514	-999999999	-999999999	-999999999	5533	2885	15214	3600	6406	-999999999	-999999999	-999999999	1193	338	12.3	15.6	10.8	-999999999.0	-999999999.0	-999999999.0	21.6	11.7	25	003	2013	Berkshire	Massachusetts
Bristol, Massachusetts	535671	116071	260256	16562	-999999999	10547	29739	16800	76840	22634	33366	3930	-999999999	2191	9694	4596	14.3	19.5	12.8	23.7	-999999999.0	20.8	32.6	27.4	25	005	2013	Bristol	Massachusetts
Essex, Massachusetts	745635	167011	359682	31702	-999999999	25714	32399	18148	85989	28065	35710	6187	-999999999	4694	7420	3272	11.5	16.8	9.9	19.5	-999999999.0	18.3	22.9	18.0	25	009	2013	Essex	Massachusetts
Franklin, Massachusetts	70219	12983	33978	-999999999	-999999999	-999999999	2842	1668	8642	2226	3936	-999999999	-999999999	-999999999	1093	609	12.3	17.1	11.6	-999999999.0	-999999999.0	-999999999.0	38.5	36.5	25	011	2013	Franklin	Massachusetts
Hampden, Massachusetts	453469	104429	218642	41280	-999999999	8376	25236	12267	81064	30823	36108	13610	-999999999	385	9200	3810	17.9	29.5	16.5	33.0	-999999999.0	4.6	36.5	31.1	25	013	2013	Hampden	Massachusetts
Hampshire, Massachusetts	137517	24247	66763	-999999999	-999999999	-999999999	5027	2820	18279	2660	8728	-999999999	-999999999	-999999999	2108	848	13.3	11.0	13.1	-999999999.0	-999999999.0	-999999999.0	41.9	30.1	25	015	2013	Hampshire	Massachusetts
Middlesex, Massachusetts	1495277	317659	729304	68896	-999999999	149358	58659	30385	129972	34833	56825	13261	-999999999	14468	12841	6973	8.7	11.0	7.8	19.2	-999999999.0	9.7	21.9	22.9	25	017	2013	Middlesex	Massachusetts
Norfolk, Massachusetts	670752	149692	321462	40058	-999999999	65802	25439	13689	45972	11258	17783	4135	-999999999	7368	5008	1908	6.9	7.5	5.5	10.3	-999999999.0	11.2	19.7	13.9	25	021	2013	Norfolk	Massachusetts
Plymouth, Massachusetts	488854	112267	236475	42324	-999999999	6063	22283	12991	36381	11918	17192	6583	-999999999	968	4430	2274	7.4	10.6	7.3	15.6	-999999999.0	16.0	19.9	17.5	25	023	2013	Plymouth	Massachusetts
Suffolk, Massachusetts	712780	128613	345555	160321	-999999999	55819	33699	17434	145733	35806	64199	38237	-999999999	16506	13534	5781	20.4	27.8	18.6	23.9	-999999999.0	29.6	40.2	33.2	25	025	2013	Suffolk	Massachusetts
Worcester, Massachusetts	783695	175122	384629	35672	-999999999	35162	30148	16225	104014	33438	46868	8342	-999999999	2825	9066	4897	13.3	19.1	12.2	23.4	-999999999.0	8.0	30.1	30.2	25	027	2013	Worcester	Massachusetts
Allegan, Michigan	111046	27472	55641	-999999999	-999999999	-999999999	3357	1965	15531	5662	7036	-999999999	-999999999	-999999999	1024	564	14.0	20.6	12.6	-999999999.0	-999999999.0	-999999999.0	30.5	28.7	26	005	2013	Allegan	Michigan
Bay, Michigan	105498	22066	52228	-999999999	-999999999	-999999999	3792	2244	18310	5160	8345	-999999999	-999999999	-999999999	1172	703	17.4	23.4	16.0	-999999999.0	-999999999.0	-999999999.0	30.9	31.3	26	017	2013	Bay	Michigan
Berrien, Michigan	150975	34852	73341	20994	-999999999	-999999999	7154	3851	24561	7856	10472	7762	-999999999	-999999999	2340	951	16.3	22.5	14.3	37.0	-999999999.0	-999999999.0	32.7	24.7	26	021	2013	Berrien	Michigan
Calhoun, Michigan	130542	29634	62946	14839	-999999999	-999999999	5730	3127	24261	8762	9789	6262	-999999999	-999999999	2299	987	18.6	29.6	15.6	42.2	-999999999.0	-999999999.0	40.1	31.6	26	025	2013	Calhoun	Michigan
Clinton, Michigan	76004	17508	37257	-999999999	-999999999	-999999999	2069	1196	8310	1888	3818	-999999999	-999999999	-999999999	618	343	10.9	10.8	10.2	-999999999.0	-999999999.0	-999999999.0	29.9	28.7	26	037	2013	Clinton	Michigan
Eaton, Michigan	106335	23374	52832	7683	-999999999	-999999999	4090	2363	12506	3344	5381	1975	-999999999	-999999999	1458	692	11.8	14.3	10.2	25.7	-999999999.0	-999999999.0	35.6	29.3	26	045	2013	Eaton	Michigan
Genesee, Michigan	409193	96063	197366	83477	-999999999	-999999999	23193	12260	88579	31936	38852	34234	-999999999	-999999999	9029	3788	21.6	33.2	19.7	41.0	-999999999.0	-999999999.0	38.9	30.9	26	049	2013	Genesee	Michigan
Grand Traverse, Michigan	87776	19147	42499	-999999999	-999999999	-999999999	3170	2135	10230	2626	4796	-999999999	-999999999	-999999999	744	342	11.7	13.7	11.3	-999999999.0	-999999999.0	-999999999.0	23.5	16.0	26	055	2013	Grand Traverse	Michigan
Ingham, Michigan	264788	56451	128111	27689	-999999999	12934	15326	8551	60056	14882	28399	9492	-999999999	3173	5636	2597	22.7	26.4	22.2	34.3	-999999999.0	24.5	36.8	30.4	26	065	2013	Ingham	Michigan
Isabella, Michigan	64001	11864	31453	-999999999	-999999999	-999999999	3190	1593	19702	3108	8972	-999999999	-999999999	-999999999	1736	912	30.8	26.2	28.5	-999999999.0	-999999999.0	-999999999.0	54.4	57.3	26	073	2013	Isabella	Michigan
Jackson, Michigan	150916	35186	74925	11014	-999999999	-999999999	7800	4024	29064	11115	12648	4825	-999999999	-999999999	3288	1492	19.3	31.6	16.9	43.8	-999999999.0	-999999999.0	42.2	37.1	26	075	2013	Jackson	Michigan
Kalamazoo, Michigan	247942	55819	121232	26991	-999999999	6037	13489	7136	44064	11459	20764	9844	-999999999	932	5596	2909	17.8	20.5	17.1	36.5	-999999999.0	15.4	41.5	40.8	26	077	2013	Kalamazoo	Michigan
Kent, Michigan	611358	155067	301118	58979	-999999999	15011	24446	13737	89914	28223	40496	21077	-999999999	1128	8573	4346	14.7	18.2	13.4	35.7	-999999999.0	7.5	35.1	31.6	26	081	2013	Kent	Michigan
Lapeer, Michigan	86336	19175	42358	-999999999	-999999999	-999999999	4672	2186	9093	3023	4489	-999999999	-999999999	-999999999	1107	507	10.5	15.8	10.6	-999999999.0	-999999999.0	-999999999.0	23.7	23.2	26	087	2013	Lapeer	Michigan
Lenawee, Michigan	93900	21039	46492	-999999999	-999999999	-999999999	4143	2384	16036	5278	7327	-999999999	-999999999	-999999999	1834	1075	17.1	25.1	15.8	-999999999.0	-999999999.0	-999999999.0	44.3	45.1	26	091	2013	Lenawee	Michigan
Livingston, Michigan	183134	42867	91187	-999999999	-999999999	-999999999	5349	2839	10745	2827	5090	-999999999	-999999999	-999999999	758	518	5.9	6.6	5.6	-999999999.0	-999999999.0	-999999999.0	14.2	18.2	26	093	2013	Livingston	Michigan
Macomb, Michigan	846457	186627	410926	85534	-999999999	29235	38367	20051	112933	38172	48217	23318	-999999999	2154	12676	5867	13.3	20.5	11.7	27.3	-999999999.0	7.4	33.0	29.3	26	099	2013	Macomb	Michigan
Marquette, Michigan	63287	12116	31935	-999999999	-999999999	-999999999	2794	1765	9991	1982	4532	-999999999	-999999999	-999999999	685	404	15.8	16.4	14.2	-999999999.0	-999999999.0	-999999999.0	24.5	22.9	26	103	2013	Marquette	Michigan
Midland, Michigan	82183	17853	40085	-999999999	-999999999	-999999999	3846	2063	13625	3502	6199	-999999999	-999999999	-999999999	945	588	16.6	19.6	15.5	-999999999.0	-999999999.0	-999999999.0	24.6	28.5	26	111	2013	Midland	Michigan
Monroe, Michigan	147322	32011	73246	3344	-999999999	-999999999	7111	3868	18984	5545	7779	1553	-999999999	-999999999	2726	1170	12.9	17.3	10.6	46.4	-999999999.0	-999999999.0	38.3	30.2	26	115	2013	Monroe	Michigan
Muskegon, Michigan	163873	39383	79302	19716	-999999999	-999999999	9553	4560	33809	11097	15346	9343	-999999999	-999999999	4541	2317	20.6	28.2	19.4	47.4	-999999999.0	-999999999.0	47.5	50.8	26	121	2013	Muskegon	Michigan
Oakland, Michigan	1221247	273882	592995	169656	-999999999	77583	43492	22979	122309	35497	52431	31320	-999999999	2987	11282	5553	10.0	13.0	8.8	18.5	-999999999.0	3.9	25.9	24.2	26	125	2013	Oakland	Michigan
Ottawa, Michigan	263987	67614	130486	3877	-999999999	7723	8035	4512	31659	9544	15549	1437	-999999999	1209	2188	1249	12.0	14.1	11.9	37.1	-999999999.0	15.7	27.2	27.7	26	139	2013	Ottawa	Michigan
Saginaw, Michigan	190729	43019	91644	35592	-999999999	-999999999	8863	5318	34020	12010	15061	14302	-999999999	-999999999	2499	1185	17.8	27.9	16.4	40.2	-999999999.0	-999999999.0	28.2	22.3	26	145	2013	Saginaw	Michigan
St. Clair, Michigan	158633	35437	78933	-999999999	-999999999	-999999999	8540	3838	25289	7511	10969	-999999999	-999999999	-999999999	3081	1002	15.9	21.2	13.9	-999999999.0	-999999999.0	-999999999.0	36.1	26.1	26	147	2013	St. Clair	Michigan
Shiawassee, Michigan	67790	14889	33622	-999999999	-999999999	-999999999	4702	2787	11751	3911	5565	-999999999	-999999999	-999999999	1929	985	17.3	26.3	16.6	-999999999.0	-999999999.0	-999999999.0	41.0	35.3	26	155	2013	Shiawassee	Michigan
Van Buren, Michigan	74294	17630	36291	-999999999	-999999999	-999999999	2302	1627	13176	3893	6118	-999999999	-999999999	-999999999	931	589	17.7	22.1	16.9	-999999999.0	-999999999.0	-999999999.0	40.4	36.2	26	159	2013	Van Buren	Michigan
Washtenaw, Michigan	335915	69576	166149	39700	-999999999	27412	14036	8195	56191	10796	27000	14302	-999999999	6827	6632	3642	16.7	15.5	16.3	36.0	-999999999.0	24.9	47.2	44.4	26	161	2013	Washtenaw	Michigan
Wayne, Michigan	1756440	424826	844174	688827	6312	51949	121033	64815	437215	155597	200230	258446	2401	11430	58548	30322	24.9	36.6	23.7	37.5	38.0	22.0	48.4	46.8	26	163	2013	Wayne	Michigan
Anoka, Minnesota	335717	81957	167816	17105	-999999999	13133	11395	6867	24535	8466	11438	3972	-999999999	1270	1839	1050	7.3	10.3	6.8	23.2	-999999999.0	9.7	16.1	15.3	27	003	2013	Anoka	Minnesota
Blue Earth, Minnesota	62282	12716	30958	-999999999	-999999999	-999999999	1667	1165	11080	994	5297	-999999999	-999999999	-999999999	528	355	17.8	7.8	17.1	-999999999.0	-999999999.0	-999999999.0	31.7	30.5	27	013	2013	Blue Earth	Minnesota
Carver, Minnesota	94568	27115	46745	-999999999	-999999999	-999999999	1851	1169	4230	985	1890	-999999999	-999999999	-999999999	344	254	4.5	3.6	4.0	-999999999.0	-999999999.0	-999999999.0	18.6	21.7	27	019	2013	Carver	Minnesota
Dakota, Minnesota	405397	101280	199554	22424	-999999999	19552	12163	6039	37007	12637	17922	5943	-999999999	3301	4543	1863	9.1	12.5	9.0	26.5	-999999999.0	16.9	37.4	30.8	27	037	2013	Dakota	Minnesota
Hennepin, Minnesota	1175573	263367	578298	139627	6810	79395	40332	21048	142128	41192	66475	45058	2087	10389	12077	5550	12.1	15.6	11.5	32.3	30.6	13.1	29.9	26.4	27	053	2013	Hennepin	Minnesota
Olmsted, Minnesota	146767	36826	70325	7708	-999999999	-999999999	4053	2286	11350	2647	5379	2119	-999999999	-999999999	1513	892	7.7	7.2	7.6	27.5	-999999999.0	-999999999.0	37.3	39.0	27	109	2013	Olmsted	Minnesota
Ramsey, Minnesota	511679	120052	249196	57458	-999999999	67522	20128	10732	82207	27742	38301	18255	-999999999	20742	7071	3316	16.1	23.1	15.4	31.8	-999999999.0	30.7	35.1	30.9	27	123	2013	Ramsey	Minnesota
Rice, Minnesota	57219	15183	28207	-999999999	-999999999	-999999999	1499	786	6862	2693	2735	-999999999	-999999999	-999999999	727	403	12.0	17.7	9.7	-999999999.0	-999999999.0	-999999999.0	48.5	51.3	27	131	2013	Rice	Minnesota
St. Louis, Minnesota	192401	37838	96699	-999999999	3747	-999999999	5405	3175	32415	7605	15854	-999999999	1787	-999999999	2202	1253	16.8	20.1	16.4	-999999999.0	47.7	-999999999.0	40.7	39.5	27	137	2013	St. Louis	Minnesota
Scott, Minnesota	135783	39658	66635	-999999999	-999999999	-999999999	3159	1428	8917	2888	3726	-999999999	-999999999	-999999999	758	420	6.6	7.3	5.6	-999999999.0	-999999999.0	-999999999.0	24.0	29.4	27	139	2013	Scott	Minnesota
Sherburne, Minnesota	87647	24934	43666	-999999999	-999999999	-999999999	2430	1093	4790	1460	1711	-999999999	-999999999	-999999999	348	39	5.5	5.9	3.9	-999999999.0	-999999999.0	-999999999.0	14.3	3.6	27	141	2013	Sherburne	Minnesota
Stearns, Minnesota	144844	34086	73092	-999999999	-999999999	-999999999	3591	2567	19024	3997	9159	-999999999	-999999999	-999999999	1515	989	13.1	11.7	12.5	-999999999.0	-999999999.0	-999999999.0	42.2	38.5	27	145	2013	Stearns	Minnesota
Washington, Minnesota	242959	61902	119220	7984	-999999999	-999999999	6562	4162	14091	5000	5632	2727	-999999999	-999999999	1079	678	5.8	8.1	4.7	34.2	-999999999.0	-999999999.0	16.4	16.3	27	163	2013	Washington	Minnesota
Wright, Minnesota	127405	37029	64298	-999999999	-999999999	-999999999	2858	1268	9244	3722	3401	-999999999	-999999999	-999999999	1137	551	7.3	10.1	5.3	-999999999.0	-999999999.0	-999999999.0	39.8	43.5	27	171	2013	Wright	Minnesota
DeSoto, Mississippi	166754	44928	80698	40776	-999999999	-999999999	6377	3873	20672	6979	8885	9715	-999999999	-999999999	1516	939	12.4	15.5	11.0	23.8	-999999999.0	-999999999.0	23.8	24.2	28	033	2013	DeSoto	Mississippi
Forrest, Mississippi	73750	17722	36906	26939	-999999999	-999999999	4718	1736	21247	6986	10429	11618	-999999999	-999999999	2345	842	28.8	39.4	28.3	43.1	-999999999.0	-999999999.0	49.7	48.5	28	035	2013	Forrest	Mississippi
Harrison, Mississippi	190657	46376	93920	45608	-999999999	-999999999	7897	5161	43083	17034	18640	16803	-999999999	-999999999	2895	1652	22.6	36.7	19.8	36.8	-999999999.0	-999999999.0	36.7	32.0	28	047	2013	Harrison	Mississippi
Hinds, Mississippi	237420	61658	110899	168374	-999999999	-999999999	12788	5439	69843	24605	30893	59727	-999999999	-999999999	6354	2281	29.4	39.9	27.9	35.5	-999999999.0	-999999999.0	49.7	41.9	28	049	2013	Hinds	Mississippi
Jackson, Mississippi	138984	33801	67232	30998	-999999999	-999999999	6482	3991	21116	7741	7428	7434	-999999999	-999999999	1239	585	15.2	22.9	11.0	24.0	-999999999.0	-999999999.0	19.1	14.7	28	059	2013	Jackson	Mississippi
Jones, Mississippi	67647	17457	32359	20540	-999999999	-999999999	2771	1879	13604	5116	5972	7802	-999999999	-999999999	654	251	20.1	29.3	18.5	38.0	-999999999.0	-999999999.0	23.6	13.4	28	067	2013	Jones	Mississippi
Lauderdale, Mississippi	76579	18570	35630	31925	-999999999	-999999999	3570	1551	20063	8013	6890	13330	-999999999	-999999999	1221	477	26.2	43.2	19.3	41.8	-999999999.0	-999999999.0	34.2	30.8	28	075	2013	Lauderdale	Mississippi
Lee, Mississippi	84304	22118	39820	24068	-999999999	-999999999	2457	1211	14465	5293	6289	7112	-999999999	-999999999	841	337	17.2	23.9	15.8	29.5	-999999999.0	-999999999.0	34.2	27.8	28	081	2013	Lee	Mississippi
Madison, Mississippi	98911	25800	47268	37828	-999999999	-999999999	1947	896	11523	4096	3859	7464	-999999999	-999999999	427	92	11.6	15.9	8.2	19.7	-999999999.0	-999999999.0	21.9	10.3	28	089	2013	Madison	Mississippi
