,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
6923,Loudon (TN),2010,237,157,72,8,0,0,0,133,87,45,0,0,237,0,0,0,"48,136","6,873",14.3,"$47,206",66.24472573839662
6924,Madison (TN),2010,58,58,0,0,0,0,0,29,22,15,0,0,0,0,0,58,"94,072","18,325",19.5,"$40,670",100.0
6925,McMinn (TN),2010,357,344,11,2,0,0,0,133,33,18,0,259,0,59,0,39,"51,135","9,515",18.6,"$38,183",96.35854341736695
6926,Meigs (TN),2010,245,156,78,11,0,0,0,136,84,46,0,0,245,0,0,0,"11,585","2,562",22.1,"$36,584",63.673469387755105
6927,Montgomery (TN),2010,365,330,34,1,0,0,0,103,50,11,0,0,0,305,58,2,"169,328","26,551",15.7,"$47,258",90.41095890410959
6928,Roane (TN),2010,354,176,178,0,0,0,0,96,70,51,0,0,0,0,285,69,"53,509","8,138",15.2,"$42,620",49.717514124293785
6929,Rutherford (TN),2010,243,164,72,7,0,0,0,122,80,45,0,0,243,0,0,0,"257,923","37,217",14.4,"$51,815",67.48971193415638
6930,Sevier (TN),2010,363,183,153,27,0,0,0,147,97,50,0,0,363,0,0,0,"88,842","14,666",16.5,"$39,349",50.413223140495866
6931,Shelby (TN),2010,365,157,192,16,0,0,0,136,82,53,3,0,116,0,244,2,"909,949","185,976",20.4,"$43,859",43.013698630136986
6932,Sullivan (TN),2010,365,166,127,62,10,0,0,200,115,54,1,44,134,186,0,0,"154,309","27,779",18.0,"$36,337",45.47945205479452
6933,Sumner (TN),2010,245,135,92,17,1,0,0,156,97,49,0,0,245,0,0,0,"159,431","21,175",13.3,"$48,502",55.10204081632653
6934,Union (TN),2010,361,336,25,0,0,0,0,75,47,23,0,0,0,0,0,361,"18,825","4,977",26.4,"$32,533",93.07479224376732
6935,Williamson (TN),2010,240,162,69,9,0,0,0,126,84,45,0,0,240,0,0,0,"182,682","11,740",6.4,"$82,273",67.5
6936,Wilson (TN),2010,238,153,76,9,0,0,0,126,87,46,0,0,238,0,0,0,"113,096","11,271",10.0,"$56,270",64.28571428571429
6937,Bell (TX),2010,362,316,40,6,0,0,0,115,58,37,0,0,362,0,0,0,"304,484","40,315",13.2,"$49,338",87.29281767955801
6938,Bexar (TX),2010,365,238,116,9,2,0,0,154,71,44,0,14,186,3,162,0,"1,680,748","285,817",17.0,"$47,724",65.20547945205479
6939,Bowie (TX),2010,58,32,26,0,0,0,0,70,68,48,0,0,0,0,58,0,"86,438","16,203",18.7,"$42,272",55.172413793103445
6940,Brazoria (TX),2010,365,304,40,15,6,0,0,172,77,36,0,6,359,0,0,0,"303,206","36,809",12.1,"$64,242",83.28767123287672
6941,Brewster (TX),2010,360,299,61,0,0,0,0,97,58,44,0,0,327,0,33,0,"9,214","1,356",14.7,"$37,200",83.05555555555556
6942,Cameron (TX),2010,357,252,103,2,0,0,0,105,65,42,0,0,154,0,202,1,"403,744","144,439",35.8,"$31,624",70.58823529411765
6943,Collin (TX),2010,365,296,64,4,1,0,0,154,67,38,0,0,365,0,0,0,"783,727","60,337",7.7,"$77,862",81.0958904109589
6944,Culberson (TX),2010,113,111,2,0,0,0,0,68,28,14,0,0,0,0,113,0,"2,388",625,26.2,"$30,666",98.23008849557522
6945,Dallas (TX),2010,365,218,132,15,0,0,0,150,74,48,0,28,150,0,185,2,"2,344,197","446,466",19.0,"$46,909",59.726027397260275
6946,Denton (TX),2010,365,243,110,12,0,0,0,143,74,44,0,6,250,0,109,0,"656,279","53,457",8.1,"$68,671",66.57534246575342
6947,Ector (TX),2010,365,329,36,0,0,0,0,68,50,31,0,0,0,0,365,0,"134,822","26,466",19.6,"$42,339",90.13698630136986
6948,El Paso (TX),2010,365,143,206,13,3,0,0,191,80,54,0,15,168,0,173,9,"787,996","193,826",24.6,"$36,064",39.178082191780824
6949,Ellis (TX),2010,365,266,94,5,0,0,0,115,63,43,0,17,190,1,157,0,"148,363","17,062",11.5,"$57,929",72.87671232876713
6950,Fayette (TX),2010,361,314,47,0,0,0,0,76,52,30,0,0,0,0,361,0,"24,079","3,136",13.0,"$45,123",86.98060941828255
6951,Galveston (TX),2010,365,276,75,13,1,0,0,164,61,39,0,6,205,17,134,3,"287,884","37,521",13.0,"$57,124",75.61643835616438
6952,Gregg (TX),2010,364,288,62,14,0,0,0,133,77,38,0,2,345,17,0,0,"117,764","24,124",20.5,"$41,623",79.12087912087912
6953,Harris (TX),2010,365,128,199,27,11,0,0,179,101,56,0,31,122,18,190,4,"4,064,086","758,916",18.7,"$50,437",35.06849315068493
6954,Harrison (TX),2010,365,245,111,9,0,0,0,126,68,44,0,0,202,0,163,0,"64,254","11,131",17.3,"$44,506",67.12328767123287
6955,Hays (TX),2010,165,135,26,4,0,0,0,133,71,34,0,0,165,0,0,0,"151,004","21,780",14.4,"$57,051",81.81818181818181
6956,Hidalgo (TX),2010,362,256,106,0,0,0,0,90,66,40,0,0,147,0,214,1,"771,605","258,065",33.4,"$33,070",70.7182320441989
6957,Hood (TX),2010,364,327,30,7,0,0,0,133,51,35,0,0,364,0,0,0,"50,508","6,014",11.9,"$52,633",89.83516483516483
6958,Hunt (TX),2010,362,322,39,1,0,0,0,126,51,36,0,1,361,0,0,0,"84,247","16,876",20.0,"$41,841",88.95027624309392
6959,Jeff Davis (TX),2010,253,250,3,0,0,0,0,54,30,16,0,0,0,0,253,0,"2,256",272,12.1,"$46,122",98.81422924901186
6960,Jefferson (TX),2010,365,174,162,27,2,0,0,164,97,51,0,0,193,37,135,0,"236,452","53,452",22.6,"$39,756",47.67123287671233
6961,Johnson (TX),2010,355,310,38,7,0,0,0,140,58,36,0,0,355,0,0,0,"148,088","18,917",12.8,"$52,360",87.32394366197182
6962,Kaufman (TX),2010,365,272,93,0,0,0,0,93,61,42,0,5,204,1,155,0,"102,271","12,215",11.9,"$56,899",74.52054794520548
6963,Kleberg (TX),2010,307,232,75,0,0,0,0,91,59,35,0,0,0,0,307,0,"30,208","7,445",24.6,"$37,418",75.57003257328991
6964,Lubbock (TX),2010,365,347,18,0,0,0,0,72,42,26,0,0,0,0,365,0,"269,470","56,067",20.8,"$41,757",95.06849315068493
6965,Maverick (TX),2010,313,264,49,0,0,0,0,79,55,29,0,0,0,0,313,0,"53,487","21,316",39.9,"$27,710",84.34504792332268
6966,McLennan (TX),2010,365,303,60,2,0,0,0,115,56,38,0,3,248,0,114,0,"226,640","48,280",21.3,"$39,620",83.01369863013699
6967,Montgomery (TX),2010,360,225,129,6,0,0,0,143,67,45,0,2,161,0,197,0,"454,637","52,473",11.5,"$65,483",62.5
6968,Navarro (TX),2010,364,259,104,1,0,0,0,105,64,43,0,0,233,3,128,0,"46,936","10,078",21.5,"$37,864",71.15384615384616
6969,Nueces (TX),2010,361,250,103,8,0,0,0,126,67,43,0,0,192,5,164,0,"334,635","66,978",20.0,"$41,899",69.25207756232687
6970,Orange (TX),2010,365,239,112,14,0,0,0,136,74,44,0,0,200,0,165,0,"81,074","12,223",15.1,"$45,264",65.47945205479452
6971,Parker (TX),2010,364,324,38,1,1,0,0,164,51,38,0,2,362,0,0,0,"113,834","13,712",12.0,"$57,092",89.01098901098901
6972,Potter (TX),2010,360,353,7,0,0,0,0,60,38,23,0,0,0,0,360,0,"114,494","28,046",24.5,"$35,323",98.05555555555556
6973,Rockwall (TX),2010,363,305,53,5,0,0,0,150,64,37,0,0,363,0,0,0,"78,152","4,967",6.4,"$81,113",84.02203856749311
6974,Smith (TX),2010,365,297,62,6,0,0,0,115,67,38,0,3,362,0,0,0,"206,229","30,864",15.0,"$44,249",81.36986301369863
6975,Tarrant (TX),2010,365,208,139,13,5,0,0,172,80,47,0,29,184,0,152,0,"1,793,954","258,595",14.4,"$52,482",56.986301369863014
6976,Travis (TX),2010,365,272,85,8,0,0,0,122,64,42,0,0,225,0,140,0,"1,008,618","189,811",18.8,"$51,905",74.52054794520548
6977,Victoria (TX),2010,351,320,29,2,0,0,0,112,49,32,0,0,351,0,0,0,"85,390","15,537",18.2,"$46,566",91.16809116809117
6978,Webb (TX),2010,365,266,99,0,0,0,0,100,63,40,0,0,140,0,209,16,"248,154","78,275",31.5,"$34,878",72.87671232876713
6979,Wichita (TX),2010,309,288,21,0,0,0,0,60,43,26,0,0,0,0,309,0,"119,512","20,486",17.1,"$39,299",93.20388349514563
6980,Box Elder (UT),2010,364,244,109,11,0,0,0,142,77,45,0,0,222,0,142,0,"49,681","4,661",9.4,"$55,534",67.03296703296704
6981,Cache (UT),2010,365,190,155,14,6,0,0,160,85,49,0,9,154,0,202,0,"109,675","17,323",15.8,"$47,367",52.054794520547944
6982,Daggett (UT),2010,132,100,32,0,0,0,0,90,67,47,0,0,132,0,0,0,"1,001",63,6.3,"$41,248",75.75757575757575
6983,Davis (UT),2010,365,299,56,9,1,0,0,152,69,40,0,179,147,2,36,1,"305,338","24,577",8.0,"$64,840",81.91780821917808
6984,Garfield (UT),2010,116,116,0,0,0,0,0,40,15,8,0,0,0,0,116,0,"5,020",561,11.2,"$42,668",100.0
6985,Salt Lake (UT),2010,365,197,145,15,7,0,0,501,90,49,0,8,200,9,114,34,"1,018,507","139,675",13.7,"$56,664",53.97260273972603
6986,San Juan (UT),2010,354,244,108,2,0,0,0,119,67,47,0,0,350,0,4,0,"14,592","3,674",25.2,"$37,259",68.92655367231639
6987,Tooele (UT),2010,365,220,135,8,2,0,0,159,74,47,0,0,147,0,218,0,"58,050","5,230",9.0,"$60,541",60.273972602739725
6988,Uintah (UT),2010,365,165,153,16,18,13,0,219,126,54,0,1,352,0,12,0,"32,133","4,594",14.3,"$54,090",45.205479452054796
6989,Utah (UT),2010,365,197,154,12,1,1,0,300,84,49,0,40,190,0,130,5,"507,611","74,539",14.7,"$54,385",53.97260273972603
6990,Washington (UT),2010,365,211,146,8,0,0,0,108,80,48,0,0,356,0,9,0,"136,417","20,111",14.7,"$48,247",57.80821917808219
6991,Wayne (UT),2010,112,112,0,0,0,0,0,25,15,9,0,0,0,0,112,0,"2,770",418,15.1,"$42,456",100.0
6992,Weber (UT),2010,365,198,143,22,2,0,0,161,87,49,0,34,190,0,133,8,"229,473","31,542",13.7,"$53,612",54.24657534246575
6993,Bennington (VT),2010,364,302,60,2,0,0,0,101,58,36,0,0,299,0,65,0,"35,591","4,894",13.8,"$47,161",82.96703296703296
6994,Chittenden (VT),2010,365,297,66,1,1,0,0,159,60,37,0,10,211,0,144,0,"147,011","17,289",11.8,"$56,016",81.36986301369863
6995,Rutland (VT),2010,365,282,82,1,0,0,0,109,63,30,1,59,0,17,288,0,"59,153","7,789",13.2,"$43,600",77.26027397260275
6996,Albemarle (VA),2010,261,170,87,4,0,0,0,129,74,45,0,0,187,0,74,0,"92,384","8,419",9.1,"$61,845",65.13409961685824
6997,Arlington (VA),2010,363,252,84,23,4,0,0,166,90,42,2,127,190,0,44,0,"206,899","14,903",7.2,"$93,231",69.42148760330579
6998,Caroline (VA),2010,213,131,76,6,0,0,0,143,77,46,0,0,213,0,0,0,"28,017","3,150",11.2,"$52,779",61.502347417840376
6999,Carroll (VA),2010,56,56,0,0,0,0,0,31,20,13,0,0,0,0,0,56,"29,810","5,248",17.6,"$34,796",100.0
7000,Chesterfield (VA),2010,258,166,85,4,3,0,0,182,77,45,0,0,185,0,73,0,"311,944","21,475",6.9,"$69,190",64.34108527131782
7001,Culpeper (VA),2010,60,60,0,0,0,0,0,43,24,14,0,0,0,0,0,60,"44,973","4,720",10.5,"$56,897",100.0
7002,Fairfax (VA),2010,365,210,132,17,6,0,0,174,87,45,0,0,225,0,140,0,"1,076,170","63,915",5.9,"$102,726",57.534246575342465
7003,Fauquier (VA),2010,210,165,43,2,0,0,0,105,67,43,0,0,210,0,0,0,"64,837","4,839",7.5,"$83,176",78.57142857142857
7004,Frederick (VA),2010,261,176,81,3,1,0,0,159,68,44,0,0,183,0,78,0,"77,466","5,756",7.4,"$62,173",67.43295019157088
7005,Hanover (VA),2010,213,115,84,13,1,0,0,154,97,49,0,0,213,0,0,0,"97,916","5,218",5.3,"$72,319",53.990610328638496
7006,Henrico (VA),2010,365,209,144,12,0,0,0,147,80,45,0,45,157,0,163,0,"304,611","29,987",9.8,"$59,128",57.26027397260274
7007,King William (VA),2010,57,57,0,0,0,0,0,42,27,13,0,0,0,0,0,57,"15,892","1,230",7.7,"$64,205",100.0
7008,Loudoun (VA),2010,363,261,91,10,1,0,0,166,74,41,0,109,197,0,57,0,"313,709","11,525",3.7,"$119,075",71.90082644628099
7009,Madison (VA),2010,318,220,90,8,0,0,0,140,77,43,0,0,293,0,25,0,"13,150","1,544",11.7,"$49,389",69.18238993710692
7010,Page (VA),2010,265,170,93,2,0,0,0,115,69,46,0,0,194,0,71,0,"23,777","3,725",15.7,"$37,970",64.15094339622641
7011,Prince William (VA),2010,365,293,68,3,1,0,0,169,67,31,0,152,213,0,0,0,"402,234","24,696",6.1,"$91,290",80.27397260273973
7012,Roanoke (VA),2010,358,283,69,6,0,0,0,119,71,37,0,137,212,9,0,0,"90,008","6,291",7.0,"$57,720",79.05027932960894
7013,Rockbridge (VA),2010,262,191,68,3,0,0,0,115,64,44,0,0,188,0,74,0,"22,106","2,705",12.2,"$44,502",72.90076335877863
7014,Rockingham (VA),2010,362,262,98,2,0,0,0,129,67,41,0,112,184,2,64,0,"74,804","8,054",10.8,"$49,158",72.37569060773481
7015,Stafford (VA),2010,214,137,69,6,2,0,0,156,80,46,0,0,214,0,0,0,"125,863","6,531",5.2,"$93,185",64.01869158878505
7016,Warren (VA),2010,59,59,0,0,0,0,0,39,23,15,0,0,0,0,0,59,"36,874","3,812",10.3,"$55,758",100.0
7017,Wythe (VA),2010,214,162,50,2,0,0,0,105,67,44,0,0,214,0,0,0,"28,939","4,578",15.8,"$37,624",75.70093457943925
7018,Adams (WA),2010,336,326,10,0,0,0,0,76,32,18,0,0,0,0,336,0,"18,606","3,804",20.4,"$41,099",97.02380952380952
7019,Asotin (WA),2010,359,317,42,0,0,0,0,87,52,25,0,0,0,0,359,0,"21,453","3,384",15.8,"$39,340",88.3008356545961
7020,Benton (WA),2010,365,337,28,0,0,0,0,76,45,20,0,0,0,0,348,17,"174,783","22,384",12.8,"$59,409",92.32876712328768
7021,Chelan (WA),2010,365,284,79,2,0,0,0,121,63,22,0,0,0,0,365,0,"71,869","10,181",14.2,"$45,561",77.8082191780822
7022,Clallam (WA),2010,365,351,14,0,0,0,0,67,44,36,0,0,294,0,71,0,"69,775","10,828",15.5,"$42,111",96.16438356164383
7023,Clark (WA),2010,365,326,39,0,0,0,0,88,52,28,0,0,125,0,240,0,"423,714","53,717",12.7,"$55,144",89.31506849315069
7024,Columbia (WA),2010,365,357,8,0,0,0,0,63,36,18,0,0,0,0,365,0,"4,049",591,14.6,"$41,244",97.8082191780822
7025,Cowlitz (WA),2010,364,356,8,0,0,0,0,64,35,16,0,0,0,0,364,0,"101,083","20,793",20.6,"$43,031",97.8021978021978
7026,Franklin (WA),2010,365,345,20,0,0,0,0,72,37,20,0,0,0,0,365,0,"77,156","14,532",18.8,"$49,873",94.52054794520548
7027,Grant (WA),2010,361,343,18,0,0,0,0,80,42,20,0,0,0,0,361,0,"88,507","19,175",21.7,"$42,514",95.01385041551247
7028,Grays Harbor (WA),2010,365,361,4,0,0,0,0,72,28,16,0,0,0,0,365,0,"70,031","12,544",17.9,"$40,281",98.9041095890411
7029,Jefferson (WA),2010,355,347,8,0,0,0,0,61,33,18,0,0,0,0,355,0,"29,332","3,522",12.0,"$45,600",97.74647887323944
7030,King (WA),2010,365,296,66,3,0,0,0,122,56,36,0,0,126,3,236,0,"1,910,659","232,704",12.2,"$66,147",81.0958904109589
7031,Kitsap (WA),2010,352,309,43,0,0,0,0,89,54,18,0,0,0,0,352,0,"243,314","27,463",11.3,"$57,107",87.7840909090909
7032,Kittitas (WA),2010,365,298,67,0,0,0,0,99,60,20,0,0,0,0,365,0,"38,544","8,049",20.9,"$40,376",81.64383561643835
7033,Klickitat (WA),2010,122,119,3,0,0,0,0,61,36,17,0,0,0,0,122,0,"20,226","3,514",17.4,"$42,510",97.54098360655738
7034,Lewis (WA),2010,365,356,9,0,0,0,0,60,35,19,0,0,0,0,365,0,"74,442","12,296",16.5,"$40,109",97.53424657534246
7035,Mason (WA),2010,365,343,22,0,0,0,0,73,45,21,0,0,0,0,365,0,"58,177","9,280",16.0,"$46,062",93.97260273972603
7036,Okanogan (WA),2010,365,261,104,0,0,0,0,94,64,28,0,0,0,0,365,0,"40,676","8,943",22.0,"$35,682",71.5068493150685
7037,Pend Oreille (WA),2010,355,349,6,0,0,0,0,65,29,14,0,0,0,0,355,0,"12,838","2,427",18.9,"$39,035",98.30985915492958
7038,Pierce (WA),2010,365,300,65,0,0,0,0,97,60,40,0,0,235,0,130,0,"777,499","95,688",12.3,"$56,446",82.1917808219178
7039,Skagit (WA),2010,365,351,6,3,3,2,0,205,40,29,0,12,236,0,117,0,"115,751","15,012",13.0,"$54,600",96.16438356164383
7040,Snohomish (WA),2010,363,306,57,0,0,0,0,85,57,27,0,0,0,0,363,0,"705,507","70,226",10.0,"$63,391",84.29752066115702
7041,Spokane (WA),2010,365,298,66,1,0,0,0,103,56,38,4,0,134,0,226,1,"458,540","67,272",14.7,"$46,881",81.64383561643835
7042,Stevens (WA),2010,365,258,107,0,0,0,0,89,67,31,0,0,0,0,328,37,"43,119","7,509",17.4,"$41,147",70.68493150684931
7043,Thurston (WA),2010,355,340,15,0,0,0,0,80,42,25,0,0,142,0,213,0,"249,142","26,767",10.7,"$60,672",95.77464788732394
7044,Walla Walla (WA),2010,365,323,42,0,0,0,0,79,52,23,0,0,0,0,284,81,"54,483","8,564",15.7,"$43,119",88.4931506849315
7045,Whatcom (WA),2010,355,339,16,0,0,0,0,72,42,27,0,0,113,0,242,0,"196,217","28,328",14.4,"$49,999",95.49295774647888
7046,Whitman (WA),2010,365,353,12,0,0,0,0,63,35,18,0,0,0,0,365,0,"38,858","9,481",24.4,"$39,251",96.71232876712328
7047,Yakima (WA),2010,365,285,76,4,0,0,0,140,69,25,0,0,0,0,364,1,"240,790","57,612",23.9,"$40,503",78.08219178082192
7048,Berkeley (WV),2010,258,141,104,12,1,0,0,159,80,48,0,0,185,0,73,0,"103,331","13,140",12.7,"$50,923",54.651162790697676
7049,Brooke (WV),2010,365,215,124,19,7,0,0,200,91,43,0,0,0,256,97,12,"23,080","3,402",14.7,"$38,197",58.9041095890411
7050,Cabell (WV),2010,365,261,101,3,0,0,0,119,67,40,0,0,161,108,96,0,"92,491","21,577",23.3,"$36,274",71.5068493150685
7051,Greenbrier (WV),2010,211,155,53,3,0,0,0,108,71,44,0,0,211,0,0,0,"34,768","7,225",20.8,"$35,456",73.45971563981043
7052,Hancock (WV),2010,365,216,127,22,0,0,0,146,90,47,0,0,169,133,56,7,"30,267","4,126",13.6,"$38,501",59.178082191780824
7053,Harrison (WV),2010,111,56,54,1,0,0,0,117,63,49,0,0,0,0,111,0,"68,233","11,819",17.3,"$40,441",50.450450450450454
7054,Kanawha (WV),2010,365,240,122,2,1,0,0,154,74,43,0,0,162,47,94,62,"189,781","28,101",14.8,"$43,110",65.75342465753425
7055,Marion (WV),2010,101,46,55,0,0,0,0,99,68,52,0,0,0,0,101,0,"55,094","9,237",16.8,"$38,856",45.54455445544554
7056,Marshall (WV),2010,365,169,186,10,0,0,0,129,80,53,0,0,0,68,297,0,"32,502","5,538",17.0,"$37,206",46.3013698630137
7057,Monongalia (WV),2010,364,269,88,7,0,0,0,143,68,40,0,0,183,106,75,0,"89,419","19,844",22.2,"$42,247",73.9010989010989
7058,Ohio (WV),2010,258,134,117,7,0,0,0,140,87,49,0,0,178,0,80,0,"41,988","6,962",16.6,"$38,997",51.93798449612403
7059,Raleigh (WV),2010,120,84,36,0,0,0,0,87,58,41,0,0,0,0,120,0,"74,904","13,495",18.0,"$37,915",70.0
7060,Tucker (WV),2010,119,104,15,0,0,0,0,82,51,27,0,0,0,0,119,0,"6,950","1,333",19.2,"$33,915",87.39495798319328
7061,Wayne (WV),2010,364,350,13,1,0,0,0,128,33,13,0,0,0,364,0,0,"42,093","8,497",20.2,"$36,360",96.15384615384616
7062,Wood (WV),2010,365,218,133,14,0,0,0,131,80,46,0,0,147,150,68,0,"85,766","13,305",15.5,"$39,456",59.726027397260275
7063,Ashland (WI),2010,363,344,19,0,0,0,0,71,46,34,0,0,355,0,8,0,"15,484","2,920",18.9,"$36,651",94.76584022038567
7064,Brown (WI),2010,365,240,115,10,0,0,0,127,75,41,0,0,121,52,192,0,"241,540","24,829",10.3,"$51,330",65.75342465753425
7065,Chippewa (WI),2010,10,10,0,0,0,0,0,21,21,8,0,0,0,0,0,10,"59,934","7,375",12.3,"$46,479",100.0
7066,Columbia (WI),2010,188,167,21,0,0,0,0,93,51,40,0,0,188,0,0,0,"55,211","5,233",9.5,"$54,304",88.82978723404256
7067,Dane (WI),2010,354,188,162,4,0,0,0,125,72,48,0,0,68,0,285,1,"476,168","58,375",12.3,"$58,958",53.10734463276836
7068,Dodge (WI),2010,351,253,95,3,0,0,0,125,66,42,0,0,213,0,138,0,"82,402","7,608",9.2,"$50,996",72.07977207977208
7069,Door (WI),2010,189,161,21,5,2,0,0,172,67,37,0,0,189,0,0,0,"27,325","3,048",11.2,"$45,990",85.18518518518519
7070,Eau Claire (WI),2010,42,32,10,0,0,0,0,93,71,30,0,0,0,0,42,0,"94,031","15,663",16.7,"$43,901",76.19047619047619
7071,Florence (WI),2010,177,163,14,0,0,0,0,93,50,34,0,0,177,0,0,0,"4,324",587,13.6,"$41,928",92.090395480226
7072,Fond du Lac (WI),2010,207,190,16,1,0,0,0,101,49,39,0,0,207,0,0,0,"98,284","11,372",11.6,"$50,327",91.78743961352657
7073,Forest (WI),2010,363,332,31,0,0,0,0,93,50,36,0,0,348,2,13,0,"9,053","1,526",16.9,"$38,735",91.46005509641873
7074,Grant (WI),2010,120,85,34,1,0,0,0,124,66,37,0,0,0,0,120,0,"47,336","7,561",16.0,"$42,256",70.83333333333333
7075,Jefferson (WI),2010,194,168,25,1,0,0,0,108,58,41,0,0,194,0,0,0,"80,371","8,766",10.9,"$50,963",86.5979381443299
7076,Kenosha (WI),2010,309,209,87,11,2,0,0,159,84,44,0,0,192,0,117,0,"161,744","21,380",13.2,"$52,028",67.63754045307444
7077,Kewaunee (WI),2010,200,169,25,5,1,0,0,159,61,39,0,0,200,0,0,0,"20,351","2,033",10.0,"$50,099",84.5
7078,La Crosse (WI),2010,310,246,63,1,0,0,0,110,59,39,0,0,179,0,131,0,"109,786","14,216",12.9,"$47,271",79.35483870967742
7079,Manitowoc (WI),2010,241,194,40,5,2,0,0,174,71,36,0,2,191,0,48,0,"80,299","9,205",11.5,"$48,059",80.49792531120332
7080,Marathon (WI),2010,208,195,13,0,0,0,0,80,49,38,0,0,208,0,0,0,"132,248","15,691",11.9,"$50,192",93.75
7081,Milwaukee (WI),2010,365,262,89,13,1,0,0,166,75,43,0,43,216,0,106,0,"925,369","202,825",21.9,"$40,582",71.78082191780823
7082,Oneida (WI),2010,365,285,39,39,2,0,0,157,104,30,0,0,139,226,0,0,"35,201","4,016",11.4,"$44,038",78.08219178082192
7083,Outagamie (WI),2010,261,221,36,4,0,0,0,108,57,38,0,0,190,0,71,0,"173,562","15,798",9.1,"$55,556",84.67432950191571
7084,Ozaukee (WI),2010,253,201,46,5,1,0,0,161,71,40,0,0,191,0,62,0,"84,445","4,834",5.7,"$73,471",79.44664031620553
7085,Racine (WI),2010,192,144,42,6,0,0,0,147,84,42,0,0,192,0,0,0,"190,431","27,675",14.5,"$51,712",75.0
7086,Rock (WI),2010,214,183,30,1,0,0,0,101,61,41,0,0,214,0,0,0,"156,887","21,943",14.0,"$47,128",85.51401869158879
7087,Sauk (WI),2010,270,234,35,1,0,0,0,111,55,38,0,0,207,0,63,0,"60,962","6,952",11.4,"$47,531",86.66666666666667
7088,Sheboygan (WI),2010,189,146,31,9,3,0,0,166,87,41,0,0,189,0,0,0,"112,163","11,080",9.9,"$50,397",77.24867724867725
7089,St. Croix (WI),2010,264,221,41,2,0,0,0,124,56,40,0,0,201,0,63,0,"83,396","5,648",6.8,"$64,990",83.71212121212122
7090,Taylor (WI),2010,75,63,11,1,0,0,0,103,62,26,0,0,0,0,75,0,"20,298","2,807",13.8,"$43,942",84.0
7091,Vernon (WI),2010,216,194,22,0,0,0,0,93,51,39,0,0,216,0,0,0,"29,366","4,326",14.7,"$45,059",89.81481481481481
7092,Vilas (WI),2010,230,206,24,0,0,0,0,97,51,36,0,0,200,0,30,0,"21,163","3,046",14.4,"$37,154",89.56521739130434
7093,Walworth (WI),2010,196,165,31,0,0,0,0,100,64,41,0,0,196,0,0,0,"99,344","12,699",12.8,"$52,823",84.18367346938776
7094,Washington (WI),2010,193,175,18,0,0,0,0,97,50,39,0,0,193,0,0,0,"130,581","8,288",6.3,"$61,955",90.67357512953367
7095,Waukesha (WI),2010,252,198,51,3,0,0,0,119,61,39,0,0,160,0,92,0,"384,502","23,416",6.1,"$71,176",78.57142857142857
7096,Albany (WY),2010,365,330,34,1,0,0,0,116,49,24,0,0,0,0,37,328,"34,268","7,096",20.7,"$40,430",90.41095890410959
7097,Big Horn (WY),2010,292,286,6,0,0,0,0,67,46,38,0,0,292,0,0,0,"11,522","1,495",13.0,"$44,137",97.94520547945206
7098,Campbell (WY),2010,365,223,139,3,0,0,0,124,71,46,0,2,196,28,19,120,"45,650","3,117",6.8,"$76,441",61.0958904109589
7099,Carbon (WY),2010,349,264,84,1,0,0,0,112,64,45,0,20,326,0,0,3,"15,024","1,863",12.4,"$52,935",75.64469914040114
7100,Converse (WY),2010,363,337,26,0,0,0,0,99,47,23,0,38,0,0,27,298,"13,715","1,429",10.4,"$58,599",92.8374655647383
7101,Crook (WY),2010,152,133,18,1,0,0,0,101,51,43,0,0,152,0,0,0,"7,066",581,8.2,"$53,961",87.5
7102,Fremont (WY),2010,365,235,129,1,0,0,0,112,71,48,0,0,329,0,33,3,"39,340","5,447",13.8,"$45,998",64.38356164383562
7103,Johnson (WY),2010,107,107,0,0,0,0,0,29,16,6,0,0,0,0,107,0,"8,475",827,9.8,"$56,475",100.0
7104,Laramie (WY),2010,121,121,0,0,0,0,0,45,29,19,0,0,0,0,89,32,"90,430","10,849",12.0,"$50,278",100.0
7105,Lincoln (WY),2010,362,341,21,0,0,0,0,88,41,17,0,0,0,0,0,362,"17,992","1,690",9.4,"$58,175",94.1988950276243
7106,Natrona (WY),2010,121,117,4,0,0,0,0,55,33,17,0,0,0,0,82,39,"73,828","7,601",10.3,"$52,101",96.69421487603306
7107,Park (WY),2010,121,120,1,0,0,0,0,52,30,16,0,0,0,0,109,12,"27,375","3,295",12.0,"$50,058",99.17355371900827
7108,Platte (WY),2010,61,59,2,0,0,0,0,59,28,12,0,0,0,0,0,61,"8,568","1,026",12.0,"$44,288",96.72131147540983
7109,Sheridan (WY),2010,365,333,32,0,0,0,0,95,46,21,0,0,0,0,97,268,"28,304","2,885",10.2,"$51,926",91.23287671232876
7110,Sublette (WY),2010,365,264,99,2,0,0,0,112,67,46,0,5,342,0,18,0,"10,189",607,6.0,"$73,855",72.32876712328768
7111,Sweetwater (WY),2010,365,254,108,3,0,0,0,112,66,45,0,6,313,1,7,38,"42,807","3,914",9.1,"$67,508",69.58904109589041
