,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
4557,Missoula (MT),2014,365,222,125,16,2,0,0,157,86,43,0,0,145,0,216,4,"109,296","17,216",15.8,"$44,716",60.821917808219176,44716.0
4558,Phillips (MT),2014,362,348,13,1,0,0,0,101,44,33,0,0,307,0,55,0,"4,125",648,15.7,"$41,595",96.13259668508287,41595.0
4559,Powder River (MT),2014,347,295,51,1,0,0,0,110,54,37,0,0,249,0,41,57,"1,739",214,12.3,"$44,644",85.01440922190201,44644.0
4560,Powell (MT),2014,118,115,2,1,0,0,0,119,33,8,0,0,0,0,118,0,"5,354","1,083",20.2,"$40,072",97.45762711864407,40072.0
4561,Ravalli (MT),2014,354,285,67,2,0,0,0,117,59,23,0,0,0,0,354,0,"40,700","7,013",17.2,"$42,902",80.50847457627118,42902.0
4562,Richland (MT),2014,365,326,38,1,0,0,0,107,51,34,0,1,246,0,83,35,"11,528",949,8.2,"$65,738",89.31506849315069,65738.0
4563,Roosevelt (MT),2014,109,107,2,0,0,0,0,71,27,11,0,0,0,0,109,0,"11,130","2,653",23.8,"$37,511",98.1651376146789,37511.0
4564,Rosebud (MT),2014,365,310,50,5,0,0,0,119,54,38,0,7,268,3,55,32,"9,219","1,892",20.5,"$50,751",84.93150684931507,50751.0
4565,Sanders (MT),2014,335,329,6,0,0,0,0,88,27,12,0,0,0,0,53,282,"11,186","2,316",20.7,"$32,815",98.2089552238806,32815.0
4566,Sheridan (MT),2014,114,111,3,0,0,0,0,71,32,13,0,0,0,0,114,0,"3,624",370,10.2,"$52,711",97.36842105263158,52711.0
4567,Silver Bow (MT),2014,362,279,82,1,0,0,0,108,61,30,0,0,0,0,325,37,"33,688","6,575",19.5,"$39,882",77.07182320441989,39882.0
4568,Yellowstone (MT),2014,365,293,64,8,0,0,0,125,62,28,0,0,0,180,185,0,"152,022","18,645",12.3,"$51,653",80.27397260273973,51653.0
4569,Cass (NE),2014,357,316,41,0,0,0,0,96,51,22,0,0,0,0,0,357,"25,121","1,726",6.9,"$66,522",88.51540616246498,66522.0
4570,Dawson (NE),2014,60,58,2,0,0,0,0,58,44,19,0,0,0,0,0,60,"23,758","3,248",13.7,"$47,366",96.66666666666667,47366.0
4571,Douglas (NE),2014,365,260,103,2,0,0,0,114,66,42,0,0,187,21,134,23,"530,872","74,169",14.0,"$52,842",71.23287671232876,52842.0
4572,Garden (NE),2014,115,113,2,0,0,0,0,60,29,13,0,0,0,0,115,0,"1,873",293,15.6,"$38,645",98.26086956521739,38645.0
4573,Hall (NE),2014,120,113,7,0,0,0,0,74,48,24,0,0,0,0,120,0,"60,298","8,834",14.7,"$48,499",94.16666666666667,48499.0
4574,Knox (NE),2014,342,318,24,0,0,0,0,80,48,35,0,0,342,0,0,0,"8,235","1,229",14.9,"$42,745",92.98245614035088,42745.0
4575,Lancaster (NE),2014,265,232,32,1,0,0,0,109,52,36,0,0,190,0,75,0,"287,339","40,146",14.0,"$52,011",87.54716981132076,52011.0
4576,Sarpy (NE),2014,290,233,56,1,0,0,0,106,55,32,0,0,0,0,290,0,"170,591","8,991",5.3,"$74,008",80.34482758620689,74008.0
4577,Scotts Bluff (NE),2014,98,94,4,0,0,0,0,80,39,18,0,0,0,0,98,0,"35,635","5,563",15.6,"$47,194",95.91836734693878,47194.0
4578,Thomas (NE),2014,94,94,0,0,0,0,0,40,30,14,0,0,0,0,94,0,684,105,15.4,"$39,537",100.0,39537.0
4579,Washington (NE),2014,109,94,15,0,0,0,0,90,54,26,0,0,0,0,109,0,"19,706","1,450",7.4,"$69,191",86.23853211009174,69191.0
4580,Carson City (NV),2014,365,265,96,3,1,0,0,162,71,44,0,0,205,0,160,0,"51,600","9,940",19.3,"$45,639",72.6027397260274,45639.0
4581,Churchill (NV),2014,211,153,58,0,0,0,0,100,64,46,0,0,211,0,0,0,"23,612","3,107",13.2,"$46,840",72.51184834123222,46840.0
4582,Clark (NV),2014,365,119,230,14,2,0,0,158,90,58,0,2,239,0,114,10,"2,045,642","318,965",15.6,"$51,241",32.602739726027394,51241.0
4583,Douglas (NV),2014,364,296,64,4,0,0,0,135,62,28,0,0,0,0,364,0,"47,257","4,861",10.3,"$60,322",81.31868131868131,60322.0
4584,Elko (NV),2014,357,328,28,1,0,0,0,123,49,32,0,0,137,0,8,212,"51,861","5,581",10.8,"$72,648",91.87675070028011,72648.0
4585,Lyon (NV),2014,212,147,63,2,0,0,0,112,71,47,0,0,212,0,0,0,"51,363","7,039",13.7,"$48,576",69.33962264150944,48576.0
4586,Nye (NV),2014,365,339,24,2,0,0,0,143,44,20,0,0,0,0,0,365,"41,859","7,019",16.8,"$42,881",92.87671232876713,42881.0
4587,Washoe (NV),2014,365,172,178,7,3,0,0,891,84,51,0,7,244,0,82,32,"434,704","67,110",15.4,"$52,862",47.12328767123287,52862.0
4588,White Pine (NV),2014,347,301,45,1,0,0,0,101,54,43,0,0,341,0,6,0,"8,694","1,195",13.7,"$57,243",86.74351585014409,57243.0
4589,Belknap (NH),2014,213,205,8,0,0,0,0,90,46,32,0,0,179,0,34,0,"59,390","5,922",10.0,"$59,831",96.24413145539906,59831.0
4590,Cheshire (NH),2014,365,271,93,1,0,0,0,115,63,39,0,0,197,0,168,0,"71,814","8,467",11.8,"$56,008",74.24657534246575,56008.0
4591,Coos (NH),2014,365,315,50,0,0,0,0,97,54,43,0,0,363,0,2,0,"30,355","4,508",14.9,"$42,491",86.3013698630137,42491.0
4592,Grafton (NH),2014,365,324,40,1,0,0,0,101,51,36,0,0,258,0,107,0,"82,867","9,584",11.6,"$56,353",88.76712328767124,56353.0
4593,Hillsborough (NH),2014,365,326,38,1,0,0,0,129,51,38,0,0,323,0,42,0,"397,710","34,507",8.7,"$71,233",89.31506849315069,71233.0
4594,Merrimack (NH),2014,365,342,22,1,0,0,0,101,47,30,0,0,244,71,50,0,"140,836","13,390",9.5,"$62,429",93.6986301369863,62429.0
4595,Rockingham (NH),2014,365,259,102,4,0,0,0,112,61,44,0,0,176,3,186,0,"298,368","18,267",6.1,"$79,653",70.95890410958904,79653.0
4596,Atlantic (NJ),2014,364,333,30,0,1,0,0,167,50,37,0,0,322,1,41,0,"269,327","40,761",15.1,"$54,208",91.48351648351648,54208.0
4597,Bergen (NJ),2014,318,262,50,6,0,0,0,133,60,38,3,124,140,0,51,0,"923,546","70,557",7.6,"$84,309",82.38993710691824,84309.0
4598,Camden (NJ),2014,365,255,107,3,0,0,0,119,67,44,0,33,184,0,145,3,"503,624","65,551",13.0,"$61,685",69.86301369863014,61685.0
4599,Cumberland (NJ),2014,364,342,21,1,0,0,0,101,48,35,0,0,364,0,0,0,"144,988","28,287",19.5,"$45,438",93.95604395604396,45438.0
4600,Essex (NJ),2014,365,278,82,5,0,0,0,116,62,42,0,174,144,0,47,0,"777,220","130,059",16.7,"$54,603",76.16438356164383,54603.0
4601,Gloucester (NJ),2014,242,190,49,3,0,0,0,122,64,41,0,0,172,0,70,0,"286,639","23,626",8.2,"$78,983",78.51239669421487,78983.0
4602,Hudson (NJ),2014,365,255,104,6,0,0,0,150,63,43,0,71,128,0,166,0,"660,143","117,129",17.7,"$57,720",69.86301369863014,57720.0
4603,Hunterdon (NJ),2014,363,291,70,2,0,0,0,105,62,38,0,0,270,0,93,0,"122,389","5,742",4.7,"$103,876",80.16528925619835,103876.0
4604,Mercer (NJ),2014,365,253,106,6,0,0,0,119,68,43,0,0,204,0,161,0,"352,681","41,715",11.8,"$73,750",69.31506849315069,73750.0
4605,Middlesex (NJ),2014,362,302,56,3,1,0,0,174,61,39,0,57,258,0,47,0,"813,122","67,331",8.3,"$77,330",83.42541436464089,77330.0
4606,Monmouth (NJ),2014,248,223,24,1,0,0,0,122,51,39,0,0,248,0,0,0,"622,489","51,001",8.2,"$87,220",89.91935483870968,87220.0
4607,Morris (NJ),2014,360,286,73,1,0,0,0,112,62,38,0,12,294,0,54,0,"491,885","24,782",5.0,"$100,511",79.44444444444444,100511.0
4608,Ocean (NJ),2014,351,295,52,4,0,0,0,119,58,39,0,0,194,0,157,0,"578,221","68,832",11.9,"$62,937",84.04558404558405,62937.0
4609,Passaic (NJ),2014,283,236,47,0,0,0,0,97,61,38,0,0,223,0,60,0,"498,640","90,553",18.2,"$58,030",83.39222614840989,58030.0
4610,Union (NJ),2014,365,233,127,5,0,0,0,141,63,45,0,86,0,1,278,0,"546,034","60,679",11.1,"$68,172",63.83561643835616,68172.0
4611,Warren (NJ),2014,365,311,49,5,0,0,0,123,59,35,0,73,213,28,51,0,"105,026","8,747",8.3,"$71,294",85.20547945205479,71294.0
4612,Bernalillo (NM),2014,365,194,170,1,0,0,0,105,74,49,0,3,234,1,66,61,"665,008","124,091",18.7,"$47,192",53.15068493150685,47192.0
4613,Catron (NM),2014,115,114,1,0,0,0,0,61,20,10,0,0,0,0,115,0,"3,532",783,22.2,"$33,256",99.1304347826087,33256.0
4614,Chaves (NM),2014,114,103,11,0,0,0,0,75,49,22,0,0,0,0,114,0,"64,174","14,988",23.4,"$38,403",90.35087719298245,38403.0
4615,Dona Ana (NM),2014,365,192,153,13,4,2,1,455,81,50,0,5,218,0,22,120,"209,215","58,462",27.9,"$38,974",52.602739726027394,38974.0
4616,Eddy (NM),2014,363,275,84,4,0,0,0,115,64,40,0,4,317,0,42,0,"55,744","7,863",14.1,"$57,007",75.75757575757575,57007.0
4617,Grant (NM),2014,365,326,39,0,0,0,0,90,51,41,0,0,307,55,0,3,"28,503","5,437",19.1,"$38,221",89.31506849315069,38221.0
4618,Lea (NM),2014,360,275,82,3,0,0,0,113,64,41,0,6,284,0,69,1,"67,805","11,231",16.6,"$58,994",76.38888888888889,58994.0
4619,Lincoln (NM),2014,102,97,5,0,0,0,0,56,26,13,0,0,0,0,102,0,"19,539","3,933",20.1,"$39,995",95.09803921568627,39995.0
4620,Los Alamos (NM),2014,117,117,0,0,0,0,0,33,19,10,0,0,0,0,117,0,"17,589",743,4.2,"$108,477",100.0,108477.0
4621,Luna (NM),2014,364,305,55,2,1,1,0,224,54,44,0,31,289,0,0,44,"24,120","7,386",30.6,"$27,268",83.79120879120879,27268.0
4622,Rio Arriba (NM),2014,363,286,77,0,0,0,0,93,58,44,0,0,355,0,8,0,"39,490","9,503",24.1,"$34,902",78.78787878787878,34902.0
4623,San Juan (NM),2014,365,273,92,0,0,0,0,97,61,44,0,13,350,0,1,1,"122,275","25,680",21.0,"$47,520",74.79452054794521,47520.0
4624,Sandoval (NM),2014,335,294,41,0,0,0,0,80,51,41,0,0,330,0,0,5,"136,888","17,264",12.6,"$56,142",87.76119402985074,56142.0
4625,Santa Fe (NM),2014,365,306,59,0,0,0,0,87,56,43,0,0,358,0,7,0,"145,922","20,700",14.2,"$52,628",83.83561643835617,52628.0
4626,Socorro (NM),2014,96,95,1,0,0,0,0,58,24,14,0,0,0,0,96,0,"16,731","5,194",31.0,"$32,285",98.95833333333333,32285.0
4627,Taos (NM),2014,356,354,2,0,0,0,0,54,26,14,0,0,0,0,348,8,"32,869","6,317",19.2,"$36,125",99.43820224719101,36125.0
4628,Valencia (NM),2014,358,294,64,0,0,0,0,93,58,42,0,0,358,0,0,0,"74,138","18,156",24.5,"$40,591",82.12290502793296,40591.0
4629,Albany (NY),2014,365,311,54,0,0,0,0,87,54,37,0,0,217,0,148,0,"292,263","39,589",13.5,"$60,371",85.20547945205479,60371.0
4630,Bronx (NY),2014,365,242,119,4,0,0,0,133,64,44,0,68,130,0,167,0,"1,400,255","440,989",31.5,"$33,687",66.3013698630137,33687.0
4631,Chautauqua (NY),2014,364,321,41,2,0,0,0,112,54,37,0,0,323,7,34,0,"126,449","24,433",19.3,"$41,757",88.18681318681318,41757.0
4632,Dutchess (NY),2014,365,340,24,1,0,0,0,101,47,34,0,0,357,8,0,0,"279,013","28,417",10.2,"$70,925",93.15068493150685,70925.0
4633,Erie (NY),2014,365,249,115,1,0,0,0,101,63,43,0,7,164,1,193,0,"896,953","136,135",15.2,"$50,134",68.21917808219177,50134.0
4634,Essex (NY),2014,365,346,18,1,0,0,0,101,49,38,0,0,360,0,5,0,"36,409","4,356",12.0,"$50,182",94.79452054794521,50182.0
4635,Franklin (NY),2014,365,361,4,0,0,0,0,79,42,24,0,82,204,79,0,0,"45,342","8,393",18.5,"$45,704",98.9041095890411,45704.0
4636,Hamilton (NY),2014,364,353,11,0,0,0,0,84,44,33,0,0,358,6,0,0,"4,697",537,11.4,"$49,137",96.97802197802197,49137.0
4637,Herkimer (NY),2014,363,356,7,0,0,0,0,100,44,33,0,0,357,6,0,0,"62,308","10,279",16.5,"$44,148",98.07162534435261,44148.0
4638,Jefferson (NY),2014,363,352,10,1,0,0,0,119,44,32,0,0,363,0,0,0,"112,745","17,009",15.1,"$49,781",96.96969696969697,49781.0
4639,Kings (NY),2014,365,309,56,0,0,0,0,86,54,30,0,0,0,0,365,0,"2,595,041","607,086",23.4,"$47,547",84.65753424657534,47547.0
4640,Monroe (NY),2014,364,319,45,0,0,0,0,97,52,35,0,0,220,4,140,0,"726,325","103,280",14.2,"$51,371",87.63736263736264,51371.0
4641,Nassau (NY),2014,365,310,55,0,0,0,0,76,53,27,0,0,0,13,352,0,"1,337,079","89,120",6.7,"$98,312",84.93150684931507,98312.0
4642,New York (NY),2014,365,241,120,4,0,0,0,129,64,43,0,0,121,0,244,0,"1,585,668","280,877",17.7,"$75,459",66.02739726027397,75459.0
4643,Niagara (NY),2014,194,181,13,0,0,0,0,90,49,35,0,0,194,0,0,0,"209,311","28,129",13.4,"$49,274",93.29896907216495,49274.0
4644,Oneida (NY),2014,356,318,38,0,0,0,0,79,51,24,0,0,0,0,356,0,"220,442","38,971",17.7,"$48,350",89.32584269662921,48350.0
4645,Onondaga (NY),2014,360,328,32,0,0,0,0,93,50,34,0,0,300,0,60,0,"451,959","72,873",16.1,"$52,892",91.11111111111111,52892.0
4646,Orange (NY),2014,365,323,42,0,0,0,0,97,51,37,0,0,249,0,116,0,"365,637","49,122",13.4,"$69,228",88.4931506849315,69228.0
4647,Oswego (NY),2014,362,356,6,0,0,0,0,97,42,31,0,0,362,0,0,0,"115,680","22,618",19.6,"$46,926",98.34254143646409,46926.0
4648,Putnam (NY),2014,365,345,20,0,0,0,0,97,47,32,0,0,364,1,0,0,"97,801","6,144",6.3,"$94,334",94.52054794520548,94334.0
4649,Queens (NY),2014,365,270,94,1,0,0,0,122,60,41,0,66,134,0,165,0,"2,295,508","352,481",15.4,"$56,866",73.97260273972603,56866.0
4650,Richmond (NY),2014,365,273,86,5,1,0,0,187,59,41,0,0,167,0,198,0,"467,756","67,827",14.5,"$70,299",74.79452054794521,70299.0
4651,Rockland (NY),2014,365,311,54,0,0,0,0,100,56,37,0,0,275,0,90,0,"318,881","46,955",14.7,"$83,162",85.20547945205479,83162.0
4652,Saratoga (NY),2014,364,355,9,0,0,0,0,74,44,32,0,0,364,0,0,0,"220,973","15,977",7.2,"$71,885",97.52747252747253,71885.0
4653,Steuben (NY),2014,364,345,19,0,0,0,0,77,46,33,7,0,284,3,70,0,"96,767","16,098",16.6,"$46,849",94.78021978021978,46849.0
4654,Suffolk (NY),2014,365,287,77,1,0,0,0,136,59,41,0,0,269,0,96,0,"1,474,410","113,319",7.7,"$85,886",78.63013698630137,85886.0
4655,Tompkins (NY),2014,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0,0,"91,616","17,123",18.7,"$51,880",94.61756373937678,51880.0
4656,Wayne (NY),2014,345,324,20,1,0,0,0,119,47,35,0,0,345,0,0,0,"90,824","11,678",12.9,"$49,191",93.91304347826087,49191.0
4657,Westchester (NY),2014,365,299,62,3,1,0,0,154,56,40,0,0,232,0,133,0,"947,290","98,067",10.4,"$83,152",81.91780821917808,83152.0
4658,Alamance (NC),2014,365,308,57,0,0,0,0,73,53,35,0,0,0,0,365,0,"151,732","27,115",17.9,"$41,296",84.38356164383562,41296.0
4659,Alexander (NC),2014,214,190,24,0,0,0,0,97,51,40,0,0,214,0,0,0,"36,030","5,923",16.4,"$43,043",88.78504672897196,43043.0
4660,Avery (NC),2014,363,327,36,0,0,0,0,90,50,40,0,0,347,0,16,0,"15,341","3,041",19.8,"$37,131",90.08264462809917,37131.0
4661,Beaufort (NC),2014,360,359,1,0,0,0,0,90,13,1,0,0,0,360,0,0,"47,078","8,863",18.8,"$40,357",99.72222222222223,40357.0
4662,Buncombe (NC),2014,364,304,60,0,0,0,0,93,55,37,0,0,145,0,219,0,"243,453","33,936",13.9,"$47,296",83.51648351648352,47296.0
4663,Caldwell (NC),2014,211,194,17,0,0,0,0,100,49,38,0,0,211,0,0,0,"80,403","15,102",18.8,"$38,653",91.94312796208531,38653.0
4664,Carteret (NC),2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0,0,"67,741","9,945",14.7,"$48,824",92.37536656891496,48824.0
4665,Caswell (NC),2014,357,236,121,0,0,0,0,97,61,44,0,0,112,0,245,0,"21,747","4,317",19.9,"$42,730",66.10644257703082,42730.0
4666,Catawba (NC),2014,363,301,62,0,0,0,0,85,54,35,0,0,0,0,363,0,"152,224","24,642",16.2,"$45,080",82.92011019283747,45080.0
4667,Chatham (NC),2014,349,329,20,0,0,0,0,87,48,31,0,0,186,91,72,0,"67,877","9,404",13.9,"$56,797",94.26934097421203,56797.0
4668,Cumberland (NC),2014,314,225,89,0,0,0,0,97,64,43,0,0,169,0,145,0,"317,506","55,792",17.6,"$42,582",71.65605095541402,42582.0
4669,Davidson (NC),2014,341,237,104,0,0,0,0,81,59,43,0,0,0,0,341,0,"162,117","27,440",16.9,"$43,346",69.50146627565982,43346.0
4670,Davie (NC),2014,214,165,48,1,0,0,0,105,64,44,0,0,214,0,0,0,"41,021","5,681",13.8,"$47,592",77.10280373831776,47592.0
4671,Duplin (NC),2014,303,210,93,0,0,0,0,82,58,41,0,0,0,0,302,1,"59,244","16,419",27.7,"$34,109",69.3069306930693,34109.0
4672,Durham (NC),2014,365,302,63,0,0,0,0,90,54,40,0,0,154,0,211,0,"282,315","46,899",16.6,"$50,745",82.73972602739725,50745.0
4673,Edgecombe (NC),2014,294,254,40,0,0,0,0,84,53,36,0,0,111,0,183,0,"53,740","13,925",25.9,"$31,615",86.39455782312925,31615.0
4674,Forsyth (NC),2014,365,237,128,0,0,0,0,100,68,47,0,12,156,0,197,0,"355,076","69,871",19.7,"$45,944",64.93150684931507,45944.0
4675,Franklin (NC),2014,212,190,22,0,0,0,0,84,51,40,0,0,212,0,0,0,"61,062","9,401",15.4,"$48,166",89.62264150943396,48166.0
4676,Gaston (NC),2014,351,303,48,0,0,0,0,73,52,33,0,0,0,0,351,0,"207,802","34,776",16.7,"$42,056",86.32478632478633,42056.0
4677,Graham (NC),2014,213,173,39,1,0,0,0,101,58,41,0,0,213,0,0,0,"8,506","1,754",20.6,"$33,824",81.22065727699531,33824.0
4678,Granville (NC),2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0,0,"54,648","8,664",15.9,"$49,342",78.97196261682242,49342.0
4679,Guilford (NC),2014,353,254,99,0,0,0,0,100,64,44,0,0,169,0,184,0,"497,238","86,041",17.3,"$44,828",71.95467422096317,44828.0
4680,Haywood (NC),2014,269,195,73,1,0,0,0,105,64,44,0,0,205,0,64,0,"58,885","8,961",15.2,"$42,812",72.4907063197026,42812.0
4681,Hyde (NC),2014,107,104,3,0,0,0,0,56,40,23,0,0,0,0,107,0,"4,925","1,080",21.9,"$36,891",97.19626168224299,36891.0
4682,Jackson (NC),2014,264,205,58,1,0,0,0,119,67,44,0,0,205,0,59,0,"37,259","8,748",23.5,"$38,130",77.65151515151516,38130.0
4683,Johnston (NC),2014,263,231,32,0,0,0,0,84,52,40,0,0,196,0,67,0,"179,460","27,504",15.3,"$50,055",87.83269961977186,50055.0
4684,Lee (NC),2014,365,262,102,1,0,0,0,108,61,44,0,1,210,0,154,0,"58,623","10,830",18.5,"$46,073",71.78082191780823,46073.0
4685,Lenoir (NC),2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0,0,"57,833","12,806",22.1,"$35,991",82.71028037383178,35991.0
4686,Lincoln (NC),2014,212,181,29,2,0,0,0,108,61,42,0,0,212,0,0,0,"79,039","12,626",16.0,"$49,676",85.37735849056604,49676.0
4687,Macon (NC),2014,355,333,22,0,0,0,0,84,47,32,0,0,355,0,0,0,"33,562","6,061",18.1,"$37,884",93.80281690140845,37884.0
4688,Martin (NC),2014,359,262,97,0,0,0,0,97,58,43,0,0,177,0,182,0,"23,264","4,584",19.7,"$35,930",72.98050139275766,35930.0
4689,McDowell (NC),2014,349,304,44,1,0,0,0,106,52,33,0,0,0,0,348,1,"43,585","7,685",17.6,"$37,881",87.10601719197707,37881.0
4690,Mecklenburg (NC),2014,365,241,122,2,0,0,0,105,66,45,0,10,193,0,162,0,"996,248","151,386",15.2,"$59,049",66.02739726027397,59049.0
4691,Mitchell (NC),2014,120,108,12,0,0,0,0,65,51,31,0,0,0,0,120,0,"15,110","2,894",19.2,"$36,795",90.0,36795.0
4692,Montgomery (NC),2014,365,267,98,0,0,0,0,84,59,43,0,0,199,0,166,0,"26,415","5,564",21.1,"$38,530",73.15068493150685,38530.0
4693,New Hanover (NC),2014,365,303,62,0,0,0,0,93,57,38,0,0,185,20,160,0,"210,155","37,908",18.0,"$49,905",83.01369863013699,49905.0
4694,Person (NC),2014,270,245,25,0,0,0,0,93,50,36,0,0,214,56,0,0,"38,707","7,236",18.7,"$45,841",90.74074074074075,45841.0
4695,Pitt (NC),2014,256,221,35,0,0,0,0,93,54,39,0,0,195,0,61,0,"168,662","39,398",23.4,"$41,765",86.328125,41765.0
4696,Robeson (NC),2014,120,101,19,0,0,0,0,61,54,35,0,0,0,0,120,0,"130,399","43,106",33.1,"$30,414",84.16666666666667,30414.0
4697,Rockingham (NC),2014,330,284,45,1,0,0,0,101,58,36,0,0,214,116,0,0,"90,626","17,540",19.4,"$39,606",86.06060606060606,39606.0
4698,Rowan (NC),2014,365,269,96,0,0,0,0,93,61,44,0,0,239,0,126,0,"134,300","24,137",18.0,"$44,973",73.6986301369863,44973.0
4699,Swain (NC),2014,360,288,72,0,0,0,0,84,58,38,0,0,182,1,177,0,"14,055","2,716",19.3,"$34,788",80.0,34788.0
4700,Union (NC),2014,214,166,46,2,0,0,0,115,71,44,0,0,214,0,0,0,"216,150","23,279",10.8,"$64,381",77.57009345794393,64381.0
4701,Wake (NC),2014,365,217,148,0,0,0,0,100,64,47,0,3,142,0,220,0,"978,477","112,936",11.5,"$66,950",59.45205479452055,66950.0
4702,Watauga (NC),2014,116,107,9,0,0,0,0,58,49,28,0,0,0,0,116,0,"46,722","12,227",26.2,"$41,942",92.24137931034483,41942.0
4703,Wayne (NC),2014,347,187,160,0,0,0,0,77,63,48,0,0,0,0,347,0,"121,505","28,355",23.3,"$36,890",53.89048991354467,36890.0
4704,Yancey (NC),2014,199,157,41,1,0,0,0,101,61,44,0,0,199,0,0,0,"17,431","3,590",20.6,"$35,974",78.89447236180905,35974.0
4705,Billings (ND),2014,365,358,7,0,0,0,0,58,45,36,0,0,352,0,13,0,896,69,7.7,"$75,096",98.08219178082192,75096.0
4706,Burke (ND),2014,364,338,26,0,0,0,0,92,46,34,0,0,275,7,74,8,"2,230",185,8.3,"$62,875",92.85714285714286,62875.0
4707,Burleigh (ND),2014,365,343,21,1,0,0,0,113,47,34,0,6,290,0,68,1,"86,998","7,160",8.2,"$66,734",93.97260273972603,66734.0
4708,Cass (ND),2014,365,323,41,1,0,0,0,113,53,34,0,14,222,0,107,22,"161,273","18,221",11.3,"$53,755",88.4931506849315,53755.0
4709,Dunn (ND),2014,362,345,16,1,0,0,0,103,47,35,0,1,316,0,34,11,"4,330",412,9.5,"$72,018",95.30386740331491,72018.0
4710,McKenzie (ND),2014,365,347,16,1,0,1,0,205,47,36,0,2,329,13,20,1,"10,854",934,8.6,"$81,209",95.06849315068493,81209.0
4711,Mercer (ND),2014,365,338,26,1,0,0,0,128,49,35,0,4,281,15,65,0,"8,612",629,7.3,"$74,047",92.6027397260274,74047.0
4712,Oliver (ND),2014,365,338,26,1,0,0,0,127,49,35,0,1,307,1,44,12,"1,836",194,10.6,"$62,010",92.6027397260274,62010.0
4713,Williams (ND),2014,365,302,51,10,2,0,0,178,58,36,0,0,216,40,72,37,"31,564","2,174",6.9,"$86,354",82.73972602739725,86354.0
4714,Adams (OH),2014,365,340,25,0,0,0,0,67,46,27,0,0,0,15,350,0,"27,715","6,864",24.8,"$34,116",93.15068493150685,34116.0
4715,Allen (OH),2014,365,305,59,1,0,0,0,108,60,36,0,0,185,7,173,0,"98,914","17,839",18.0,"$43,602",83.56164383561644,43602.0
4716,Ashtabula (OH),2014,357,320,35,2,0,0,0,119,54,32,0,0,213,144,0,0,"95,459","20,547",21.5,"$39,757",89.63585434173669,39757.0
4717,Athens (OH),2014,56,45,11,0,0,0,0,67,54,29,0,0,0,0,56,0,"55,535","16,630",29.9,"$34,216",80.35714285714286,34216.0
4718,Belmont (OH),2014,365,362,3,0,0,0,0,82,20,6,0,0,0,365,0,0,"65,518","10,537",16.1,"$41,983",99.17808219178082,41983.0
4719,Butler (OH),2014,365,259,100,6,0,0,0,133,71,42,0,0,264,19,80,2,"362,175","52,128",14.4,"$58,558",70.95890410958904,58558.0
4720,Clark (OH),2014,365,233,131,1,0,0,0,105,67,44,0,0,144,2,219,0,"133,268","24,315",18.2,"$42,029",63.83561643835616,42029.0
4721,Clermont (OH),2014,353,188,165,0,0,0,0,100,69,49,0,0,102,0,251,0,"199,657","22,370",11.2,"$62,158",53.257790368271955,62158.0
4722,Clinton (OH),2014,212,163,47,2,0,0,0,122,64,44,0,0,212,0,0,0,"40,614","5,584",13.7,"$49,453",76.88679245283019,49453.0
4723,Columbiana (OH),2014,365,364,1,0,0,0,0,59,21,6,0,0,0,312,0,53,"101,664","16,171",15.9,"$42,645",99.72602739726027,42645.0
4724,Cuyahoga (OH),2014,365,189,163,12,1,0,0,173,80,50,7,16,83,53,172,34,"1,233,072","241,829",19.6,"$44,138",51.78082191780822,44138.0
4725,Delaware (OH),2014,214,188,24,2,0,0,0,105,54,41,0,0,214,0,0,0,"186,408","8,952",4.8,"$97,802",87.85046728971963,97802.0
4726,Fayette (OH),2014,346,314,30,2,0,0,0,122,50,37,0,0,346,0,0,0,"28,123","4,440",15.8,"$44,947",90.7514450867052,44947.0
4727,Franklin (OH),2014,365,218,141,6,0,0,0,115,68,47,0,16,120,1,227,1,"1,203,079","208,629",17.3,"$53,164",59.726027397260275,53164.0
4728,Geauga (OH),2014,214,176,37,1,0,0,0,122,61,41,0,0,214,0,0,0,"93,639","7,299",7.8,"$72,264",82.24299065420561,72264.0
4729,Greene (OH),2014,362,226,134,2,0,0,0,113,64,45,0,0,129,0,233,0,"154,928","20,447",13.2,"$59,382",62.430939226519335,59382.0
4730,Hamilton (OH),2014,365,115,234,16,0,0,0,143,85,57,0,31,70,33,231,0,"787,642","138,939",17.6,"$48,973",31.506849315068493,48973.0
4731,Jefferson (OH),2014,365,175,184,6,0,0,0,150,73,51,0,0,104,10,251,0,"65,323","13,050",20.0,"$40,148",47.945205479452056,40148.0
4732,Knox (OH),2014,214,179,35,0,0,0,0,97,58,41,0,0,214,0,0,0,"57,751","8,724",15.1,"$46,908",83.64485981308411,46908.0
